1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
12207,,8862,,11995,,10964,8143,11134,1590,13481,11272,,13290,14255,14339,10436,,11670,6243,9692,,6425,1084,8059,12126,3041,7791,14135,,,2295,5485,1630,9619,1361,3488,7441,4738,7106,,5782,,9130,1853,5494,,4278,,580,14558,,3793,,6004,,9547,,,1148,6757,5788,12159,11137,6120,4458,3593,869,,8533,9191,11288,,10698,,,,1776,,1267,,13763,,172,334,,7322,7601,13578,8198,5134,14443,13944,,1895,,1458,9031,7779,5101,3394
12208,,8863,,11996,,10965,8144,11135,1591,13482,11273,,13314,14256,14340,10437,,11671,6264,9693,,6444,1085,8078,12127,3042,7792,14136,,,2296,5486,1631,9620,1362,3489,7442,4739,7107,,5783,,9150,1854,5495,,4297,,581,14559,,3794,,6005,,9568,,,1168,6758,5789,12160,11138, ,4478,3594,870,,8534,9192,11289,,10699,,,,1777,,1286,,13764,,173,335,,7323,7602,13602,8199,5135,14444,13945,,1896,,1459,9032,7800,5102,3395
12209,,8864,,12017,,11514,8145,11156,1592,13483,11274,,13315,14257,14862,10438,,11691,6265,9715,,6445,1086,8079,12146,3060,7815,14137,,,2297,5487,1632,9621,1363,3490,7443,4761, ,,5803,,9151,1855,5517,,4298,,582,14560,,3795,,6024,,9569,,,1169,6759,5790,12161,11139,,4479,3595,871,,8535,9214,11311,,10700,,,,1778,,1287,,13765,,174,336,,7324,7603,13603,8749,5136,14445,13946,,1897,,1460,9033,7801,5125,3396
12210,,8865,,12018,,11537,8146,11157,1593,13504,11275,,13339,14258,14863,10439,,11692,6266,9716,,6446,1087,8080,12147,3061,7816,14138,,,2298,5510,1650,9622,1364,3491,7462,4762,,,5804,,9152,1856,5518,,4299,,583,14561,,3796,,6025,,9570,,,1170,7258,5791,12162,11140,,4480,3596,893,,8536,9215,11312,,10701,,,,1779,,1288,,13786,,175,337,,7343,7604,14177,8774,5137,14466,13947,,1898,,1461,9034,7802,5126,3397
12232,,8884,,12019,,11538,8147,11158,1617,13505,11276,,13340,14278,14864,10440,,11693,6267,9717,,6447,1088,8081,12148,3062,7817,14159,,,2299,5511,1651,9623,1365,3492,7463,4763,,,5805,,9153,1857,5519,,4300,,584,14562,,3797,,6026,,9571,,,1171,7259,5814,12184,11161,,4481,3597,894,,8537,9216,11313,,10721,,,,1799,,1289,,13787,,176,338,,7344,7605,14178,8775,5159,14467,13970,,1918,,1462,9055,7803,5127,3398
12233,,8885,,12020,,11539,8168,11159,1618,13506,11277,,13364,14279,14865,10441,,11694,6268,9718,,6448,1089,8082,12149,3063,7840,14160,,,2322,6035,1652,9643,1366,3493,7464,4764,,,5806,,9154,1876,5520,,4301,,585,14584,,3798,,6027,,9572,,,1172,7260,5815,12185,11162,,4482,3598,895,,9059,9217,11861,,10722,,,,1800,,1290,,13788,,177,354,,7345,7606,14201,8799,5160,14468,13971,,1919,,1482,9056,7804,5622,3399
12234,,8886,,12021,,11540,8169,11160,2165,13507,11751,,13365,14280,14887,10463,,11695,6289,9719,,6449,1090,8083,12150,3064,7841,14161,,,2323,6060,1653,9644,1367,3514,7465,4787,,,5807,,9155,1877,5521,,4302,,586,14585,,3816,,6028,,9594,,,1173,7281,5816,12186,11163,,4483,3617,896,,9060,9240,11862,,10723,,,,1801,,1291,,13789,,178,355,,7346,7626,14202,8823,5161,14469,13972,,1920,,1483,9057,7824,5623,3400
12235,,8887,,12042,,11561,8170,11181,2166,13508,11752,,13389,14281,14888,10464,,11696,6290,9741,,6450,1109,8103,12151,3065,7842,14162,,,2324,6061,1654,9645,1386,3515,7466,4788,,,6306,,9176,1878,5542,,4303,,603,14586,,3817,,6029,,9595,,,1193,7282,5817,12632,11164,,4503,3618,918,,9081,9241,11863,,10724,,,,1802,,1292,,13790,,179,356,,7347,7627,14203,8824,5162,14470,14520,,1921,,1484,9058,7825,5624,3418
12257,,8888,,12043,,11562,8171,11182,2167,13529,11774,,13414,14282,14889,10465,,11715,6291,9742,,6472,1110,8104,12152,3066,7866,14163,,,2870,6062,1655,9646,1387,3516,7467,4789,,,6330,,9177,1879,5543,,4323,,604,14587,,3818,,6030,,9596,,,1194,7283,5841,12633,11186,,4504,3619,919,,9082,9242,11864,,10725,,,,1803,,1311,,13810,,196,357,,7348,7628,14802, ,5183,14491,14545,,1922,,1485,9655,7826,5626,3419
12258,,8889,,12044,,11563,8193,11183,2168,13530,11775,,13939,14283,14890,10986,,11716,6292,9743,,6473,1111,8105,12171,3067,7867,14184,,,2871,6085,1656,9647,1388,3517,7468,5258,,,6331,,9178,1880,5544,,4324,,605,15133,,3819,,6049,,9597,,,1195,7284,5842,12634,11187,,4505,3620,920,,9083,9266,11865,,10726,,,,1824,,1312,,13811,,197,358,,7349,7629,14803,,5184,14492,14546,,1943,,1486,9656,7827,5647,3420
12259,,8890,,12045,,11564,8194,11184,2191,13531,11776,, ,14303,14891,10987,,11717,6293,9744,,6474,1112,8106,12172,3085,8366,14185,,,2872,6086,1657,9648,1389,3518,7488,5259,,,6332,,9179,1881,5545,,4325,,606,15134,,3820,,6050,,10093,,,1196,7285,6364,12635,11188,,4506,3621,921,,9084,9267,11885,,10746,,,,1825,,1313,,13812,,198,359,,7368,7630,14826,,5185,14493,14571,,1944,,1487,9657,7828,5648,3421
12260,,8909,,12570,,11565,8195,11185,2192,13532,11777,,,14304,14912,10988,,11718,6315,9766,,6475,1113,8107,12173,3086,8367,14186,,,2873,6087,1675,9668,1390,3540,7489,5260,,,6354,,9626,1882,5546,,4326,,607,15135,,3821,,6051,,10094,,,1197,7286,6365,12657,11189,,4507,3622,943,,9085,9817,11886,,10747,,,,1826,,1314,,13813,,199,360,,7369,7631,14827,,5186,14494, ,,1945,,1508,9658,7829,5649,3422
12282,,8910,,12571,,11586,8669,11207,2193,13533,11796,,,14305,14913,10989,,11741,6316,9767,,6970,1114,8108,12174,3087,8390,14187,,,2895,6110,1676,9669,1391,3541,7490,5261,,,6355,,9649,1883,5566,,4327,,608,15156,,3822,,6052,,10095,,,1643,7305,6366,12658,11211,,4508,3642,944,,9106,9840,11887,,10748,,,,1827,,1315,,13814,,200,361,,7370,7651,15427,,5187,14495,,,1946,,1509,9659,7830,5650,3423
12283,,8911,,12592,,11587,8670,11208,2792,13554,11797,,,14306,14914,10990,,11742,6317,9768,,6971,1115,8126,12175,3088,8391,14188,,,2896,6111,1677,9670,1392,3542,7491,5262,,,6356,,9650,1884,5567,,4348,,609,15157,,3823,,6053,,10096,,,1668,7306,6389,12659,11212,,4531,3643,945,,9107,9841,11888,,10749,,,,1850,,1316,,13815,,201,362,,7371,7652,15451,,5208,14516,,,1947,,1510,9681,7849,5651,3424
12284,,8912,,12593,,11588,8693,11209,15289,13555,11798,,,14307,14915,11011,,11743,6318,9792,,6972,1134,8127,12176,3089,8392,14212,,,2897,6112,1678,9671,1393,4040,7492,5263,,,6357,,9651,1902,5568,,4349,,610,15158,,3824,,6054,,10118,,,1669,7307,6390,12660,11213,,4532,3644,946,,9108,9842,11889,,10750,,,,1851,,1317,,13835,,202,379,,7372,7653, ,,5209,14517,,,1968,,1511,9682,7850,5652,3425
12285,,8913,,12594,,11589,8694,11210,15290,13556,11799,,,14308,14916,11012,,11766,6341,10216,,6973,1135,8128,12177,3090,8414,14712,,,2898,6135,1679,9672,1412,4041,7514,5264,,,6378,,9652,1903,5569,,4350,,611,15159,,3841,,6576,,10119,,,1693,7308,6391,12661,11214,,4533,3645,969,,9109,9865,11890,,10751,,,,2351,,1336,,13836,,203,380,,7373,7654,,,5210,14518,,,1969,,1512,10306,7851,5672,3443
12308,,8914,,12595,,11590,8695,11232,15291,13557,11800,,,14329,14917,11013,,11767,6342,10217,,6974,1139,8129,12196,3091,8415,14713,,,2899,6136,1680,9673,1413,4065,7515,5265,,,6379,,9653,1904,5570,,4351,,612,15160,,3842,,6577,,10120,,,1694,7309,6414,12662,11711,,4558,3646,970,,9110,9866,11911,,10771,,,,2352,,1337,,13837,,204,381,,7394,7655,,,5211,14519,,,1970,,1513,10307,7852,5673,3444
12309,,8934,,12596,,12163,8696,11233,15314,13558,11801,,,14330,14937,11014,,11768,6864,10218,,6994,1611,8130,12197,3110,8416,14735,,,2921,6712,1681,9694,1414,4066,7516,5283,,,6380,,9654,1905,5571,,4352,,630,15161,,3843,,6578,,10121,,,1695,7310,6415,12682,11712,, ,3647,994,,9111,9867,11912,,10772,,,,2353,,1338,,13838,,222,382,,7395,7656,,,5212,15016,,,1971,,1534,10931,7853,5674,3445
12310,,8935,,12617,,12164,8697,11234,15315,13579,11802,,,14331,14938,11015,,11791,6865,10240,,6995,1612,8131,12198,3111,8417,14736,,,2922, ,1682,9695,1415,4089,7517,5284,,,6381,,9674,1906,5591,,4374,,631,15183,,3844,,6579,,10143,,,1696,7311,6416,12683,11736,,,4168,1443,,9131,10466,11913,,10773,,,,2374,,1339,,13839,,223,383,,7396,7657,,,5213,15017,,,1993,,1535, ,7854,5675,3446
12858,,8936,,12618,,12165,8698,11257,15316,14080,11821,,,14332,14939,11016,,11792,6866,10241,,6996,1613,8132,12199,3112,8440,14737,,,2923,,1683,9696,1416,4090,7541,5285,,,6382,,9675,1907,5592,,4375,,632,15184,,3845,,6580,,10144,,,1718,7331, ,12684,11737,,,4192,1444,,9132,10467,11914,,10774,,,,2375,,1340,,13840,,224,384,,7397,7676,,,5214,15018,,,1994,,1536,,7875,5676,3447
12859,,8937,,12619,,12187,8718,11258,15341,14104,11822,,,14354,14940,11035,,11793,6867,10242,,6997,1614,8133,12200,3113, ,14760,,,2924,,1700,9697,1417,4091,7542,5286,,,6405,,9676,1928,5593,,4376,,633,15185,,3846,,6600,,10145,,,1719,7332,,12685,11738,,,4193,1468,,9133,10490,11937,,10775,,,,2376,,1341,,13861,,225,385,,7398,7677,,,5234,15019,,,1995,,1537,,7876,5677,3448
12883,,8938,,12620,,12188,8719,11259, ,14105,11823,,,14355,14941,11036,,11817,6868,10243,,6998,1615,8134,12201,3135,,14761,,,2948,,1701,9698,1418,4092,8015,5287,,,6406,,9677,1929,5594,,4377,,634,15186,,3847,,6601,,10146,,,1720,7333,,12686,11739,,,4217,1469,,9134,10491,12487,,10776,,,,2377,,1342,,13862,,226,386,,7419,7678,,,5235,15041,,,2018,,1538,,7877,5678,3449
12884,,9384,,12621,,12189,8720,11282,,14106,11824,,,14833,14942,11037,,12268,6890,10265,,6999,1635,8151,12202,3136,,14762,,,2949,,1702,9720,1437,4114,8018,5288,,,6407,,9678,1930,5595,,4378,,635,15187,,3848,,6602,,10168,,,1721,7334,,12687,11740,,,4218,1493,,9135,10492,12488,,10796,,,,2378,,1839,,13863,,227,405,,7420,7679,,,5236,15042,,,2019,,1560,,7878,5698,3450
12908,,9385,,12642,,12190,8721,11283,,14107,11825,,,14834,14963,11038,,12269,6891,10266,,7000,1636,8152,12221,3137,,14785,,,2973,,1703,9721,1438,4115,8040,5289,,,6431,,9679,1931,6092,,4824,,636,15210,,3849,,6603,,10169,,,1722,7335,,12707,11761,,,4219,1494,,9136, ,12489,,10797,,,,2379,,1840,,13864,,228,406,,7421,7680,,,5237,15043,,,2443,,1561,,7879,5699,3468
12909,,9409,,12643,,12212,8722,11685,,14129,11826,,,14852,14964,11039,,12270,6892,10267,,7019,1637,8153,12222,3160,,14786,,,3521,,1704,9722,1439,4116,8041,5290,,,6956,,9680,1954,6117,,4826,,653,15211,,3866,,6604,,10170,,,1723,7336,,12708,11762,,,4220,1495,,9137,,12490,,10798,,,,2399,,1841,,13865,,247,407,,7422,7681,,,5238,15044,,,2444,,1562,,8375,5700,3469
12933,,9410,,12644,,12213,8723,11705,,14130,11827,,,14853,14965,11040,,12291,6915,10268,,7020,1638,8154,12223,3161,,14787,,,3522,,1705,9723,1440,4117,8042,5308,,,6981,,9699,1955,6118,,4827,,654,15212,,3867,,6605,,10171,,,1743,7356,,12709,11763,,,4221,1518,,9156,,12510,,10799,,,,2400,,1863,,13887,,248,408,,7423,7682,,,5239,15045,,,2445,,1563,,8400,5701,3470
12934,,9411,,12645,,12214,8743,11706,,14131,11846,,,14854,14966,11041,,12292,6916,10290,,7021,1639,8155,12224,3185,,14810,,,3523,,2104,10219,1441,4139,8043,5309,,, ,,9700,1980,6119,,4848,,655, ,,3868,,6624,,10193,,,1744,7357,,12710,11764,,,4222,1519,,9157,,12511,,10800,,,,2401,,1864,,13888,,249,409,,7871,7701,,,5635,15066,,,2446,,1587,,8401,5702,3471
 ,,9412,,12646,,12215,8744,11707,,14132,11847,,,14858,14967,11061,,12293,6917,10291,,7022,1640,8156,12225,3210,,14811,,,3546,,2128,10244,1442,4140,8061,5310,,,,,9701,2356,6142,,4849,,656,,,3869,,6625,,10194,,,1745,7358,,12711,11765,,,4242,1520,,9158,,12512,,10801,,,,2402,,1865,,13889,,250,410,,7872,7702,,,5659,15067,,,2447,,1588,,8402,5703,3472
,,9413,,13196,,12789,8745,11708,,14133,11848,,,14859,14989,11062,,12294,6918,10292,,7023,1641,8157,12226,3660,,14812,,,3547,,2129,10245,1463,4141,8062,5311,,,,,9702,2357,6143,,4850,,657,,,3870,,6626,,10195,,,1746,7359,,12712,11786,,,4243,1521,,9159,,12513,,10821,,,,2403,,1866,,13890,,251,431,,7873,7703,,,5660,15068,,,2467,,1985,,8424,5723,3473
,,9414,,13219,,12813,8746,11709,,14153,11849,,,14877,14990,11063,,12295,6941,10293,,7024,1642,8158,12227,3661,,14836,,,3548,,2130,10246,1464,4142,8064,5312,,,,,9703,2358,6144,,4851,,658,,,3871,,6627,,10196,,,1747,7360,,12732,11787,,,4244,1543,,9160,,12514,,10822,,,,2423,,1867,,13913,,252,432,,7874,7704,,,5661,15069,,,2468,,2006,,8425,5724,3474
,,9415,,13220,,12814,8747,11710,,14154,11850,,,14878,14991,11064,,12296,6942,10315,,7025,1659,8181,12246,3662,,14837,,,3573,,2151,10247,1465,4143,8065,5313,,,,,9704,2380,6145,,4852,,659,,,3872,,6628,,10220,,,1748,7361,,12733,11788,,,4245,1544,,9161,,12536,,10823,,,,2424,,1887,,13914,,272,433,,7892,7705,,,5663,15070,,,2469,,2007,,8426,5725,3494
,,9433,,13221,,12815,8748,11729,,14155,11851,,,14879,14992,11065,,12315,6943,10316,,7044,1660,8182,12247,3663,,15362,,, ,,2152,10269,1466,4165,8066,5314,,,,,9705,2381,6167,,4853,,660,,,3873,,6629,,10221,,,1767,7382,,12734,11789,,,4246,1545,,9180,,12537,,10824,,,,2425,,1888,,14387,,273,434,,7893,7706,,,5683,15091,,,2470,,2008,,8427,5726,3495
,,9434,,13243,,12838,8768,11730,,14156,11852,,,14880,14993,11066,,12316, ,10317,,7045,1661,8604,12248,3664,,15386,,,,,2153,10270,1467,4166,8067,5315,,,,,9724,2382,6168,,4854,,661,,,3874,,6630,,10768,,,1768,7383,,12735,11790,,,4817,1569,,9181,,12538,,10825,,,,2426,,1889,,14388,,274,806,,7894,7707,,,5684,15092,,,2471,,2009,,8428,5727,3496
,,9435,,13244,,12839,8769,11731,,14157,11871,,,14881,15487,11088,,12317,,10318,,7046,1662,8605,12249,3665,,15387,,,,,2154,10271,1488,4167,8068,5316,,,,,9725,2383,6169,,4855,,679,,,3891,,6649,,10769,,,1769,7384,,12736,11811,,,4842,1594,,9182,,12539,,10846,,,,2427,,1890,,14389,,275,830,,7895,7728,,,5685,15093,,,2472,,2010,,8449,5751,3497
,,9436,,13245,,12840,8770,11732,,14158,11872,,,14882,15488,11089,,12318,,10341,,7047,1663,8606,12250,3666,,15411,,,,,2155,10272,1489,4690,8087,5333,,,,,9726,2384,6170,,4872,,680,,,3892,,6650,,10770,,,1770,7408,,12737,11812,,,5442,2118,,9183,,13112,,10847,,,,2428,,1891,,14390,,297,831,,7896,7729,,,5686,15094,,,2473,,2031,,8450,5752,3498
,,9437,,13246,,13439,8771,11733,,14179,11873,,,14883,15489,11090,,12319,,10342,,7048,1664,8628,12251,3685,,15412,,,,,2156,10273,1490,4715,8088,5334,,,,,9727,2404,6191,,4873,,681,,,3893,,6651,,10793,,,1771,7907,,12757,11813,,, ,2119,,9184,,13113,,10848,,,,2448,,1892,,14411,,298,832,,7897,7730,,,5687,15095,,,2492,,2032,,8451,5776,3499
,,9438,,13268,,13464,8772,11734,,14180,11874,,,14884,15490,11091,,12320,,10343,,7049,1665,8629,12252,3686,,15436,,,,,2176,10294,1491,4716,8089,5335,,,,,9728,2405,6192,,4874,,682,,,3894,,6652,,10794,,,1772,7908,,12758,11814,,,,2143,,9185,,13114,,10849,,,,2449,,1911,,14412,,299,854,,7898,8176,,,5688,15116,,,2493,,2033,,8452,6247,3520
,,9439,,13821,, ,8773,11735,,14181,11875,,,14903,15512,11611,,12321,,10344,,7050,1666,8630,12271,3687,,15437,,,,,2177,10295,1492,4740,8090,5336,,,,,9729,2406,6193,,4875,,683,,,3895,,6653,,10795,,,1773,7909,,12759,11815,,,,2144,,9186,,13139,,10850,,,,2450,,1912,,14413,,300,855,,7899,8177,,,5708,15117,,,2494,,2034,,8453,6248,3968
,,9440,, ,,,8793,11754,,14182,11876,,,14904,15513,11612,,12322,,10366,,7068,1667,8631,12272,3688,,15461,,,,,2178,10296,1514,4741,8091,5337,,,,,9730,2407,6194,,4876,,684,,,3896,,6654,,10818,,,1793,7910,,12760,11836,,,,12667,,9683,,13738,,10872,,,,2451,,1913,,14414,,626,856,,7900,8178,,,5709,15118,,,2495,,2035,,8454,6249,3969
,,9441,,,,,8794,11755,,14183,11877,,,14905,15514,11613,,12340,,10367,,7069,1684,8632,12273,3689,,15462,,,,,2179,10297,1515,4742,8092,5338,,,,,9749,2408,6195,,4877,,685,,,3897,,6655,,10819,,,1794,7911,,12761,11837,,,,12692,,9684,, ,,10873,,,,2452,,1914,,14415,,627,857,,7917,8179,,,5710,15119,,,2496,,2036,,8474,6251,3970
,,9442,,,,,8795,11756,,14729,11878,,,14906,15515,11614,,12341,,10368,,7070,1685,8652,12274,3690,, ,,,,,2180,10298,1986,4765,8112,5339,,,,,9750,2409,6217,,4878,,686,,,3898,,6674,,10820,,,1795,7930,,12762,11838,,,,12717,,9685,,,,10874,,,,2474,,1915,,14436,,650,858,,7918,8180,,,5711,15141,,,2497,,2056,,8475,6273,3971
,,9458,,,,,8796,11757,,14730,11897,,,14907,15516,11615,,12342,,10369,,7071,1686,8653,12275,3691,,,,,,,2181,10319,1987,4766,8113,5340,,,,,9751,2429,6218,,4879,,704,,,3917,,6675,, ,,,1796,7931,,12784,11839,,,,12718,,9706,,,,10875,,,,2475,,1916,,14437,,651,879,,7919,8201,,,5712,15142,,,2498,,2057,,8476,6274,3972
,,9459,,,,,8797,11758,,14753,11898,,,14908,15517,11636,,12343,,10370,,7072,1687,8654,12297,3710,,,,,,,2201,10320,1988,4767,8114,5359,,,,,9752,2430,6219,,4880,,705,,,3918,,6676,,,,,1797,7932,,12785,11840,,,,12742,,9707,,,,11297,,,,2476,,1917,,14438,,652,880,,7920,8202,,,5713,15143,,,2499,,2058,,8477,6275,3973
,,9460,,,,,8798,11759,,14754,11899,,,14909,15537,11637,,12344,,10392,,7073,1688,8655,12298,3711,,,,,,,2202,10321,1989,4790,8115,5360,,,,,9753,2431,6768,,4897,,706,,,3919,,6677,,,,,1798,7933,,12786,12337,,,,12743,,9708,,,,11298,,,,2500,,1936,,14439,,674,881,,7921,8203,,,5734,15144,,,2517,,2059,,8478,6276,3974
,,9461,,,,,8818,11760,,14755,11900,,,14928,15538,11638,,12365,,10393,,7074,1689,8656,12299,3712,,,,,,,2203,10322,1990,4791,8116,5361,,,,,9754,2432,6794,,4898,,707,,,3920,,6678,,,,,1818,7934,,12787,12362,,,,12744,,9709,,,,11299,,,,2976,,1937,,14440,,675,882,,7922,8204,,,5735, ,,,2518,,2060,,8479,6277,3993
,,9462,,,,,8819,11779,,14756,11901,,,14929,15539,11639,,12366,,10394,,7075,1690,8657,12300,3713,,,,,,,2204,10323,1991,4792,8117,5362,,,,,9755,2433, ,,4899,,708,,,3921,,6679,,,,,1819,7935,,12811,12363,,,,12769,,9710,,,,11300,,,,2977,,1938,,14460,,676,883,,7923,8205,,,5736,,,,2519,,2061,,8500,6298,3994
,,9463,,,,,8820,11780,,14757,11902,,,14930,15540,11640,,12367,,10417,,7096,1691,8658,12323,3714,,,,,,,2205,10345,1992,5341,8138,5363,,,,,9775,2434,,,4900,,709,,,3922,,7226,,,,,1820,7936,,12812,12364,,,,12770,,9711,,,,11301,,,,2998,,1939,,14461,,677,884,,7924,8206,,,5737,,,,2520,,2080,,8501,6299,3995
,,9464,,,,,8821,11781,,14778,11903,,,14931,15541,11641,,12368,,10418,,7097,1692,8659,12324,3715,,,,,,,2206,10346,2011,5366,8139,5364,,,,,9776,2453,,,4901,,710,,,3923,,7227,,,,,1821,7937,,13281,12387,,,,12795,,9731,,,,11302,,,,2999,,1940,,14462,,678,904,,7925,8207,,,5759,,,,2521,,2081,,8502,6300,3996
,,9465,,,,,8822,11782,,14779,11922,,,14932,15542,11661,,12390,,10442,,7098,1708,8677,12325,3716,,,,,,,2207,10347,2012,5391,8140,5365,,,,,9777,2454,,,4902,,711,,,3943,,7250,,,,,1822,7955,,13282,12388,,,,13266,,9732,,,,11322,,,,3000,,1941,,14463,,698,905,,7943,8226,,,5760,,,,2522,,2082,,8503,6301,3997
,,9466,,,,,9294,11783,,14780,11923,,,14933,15543,11662,,12391,,10841,,7099,1709,8678,12751,3735,,,,,,,2226,10844,2013,5392,8141,5386,,,,,9778,2455,,,4903,,730,,,3944,,7251,,,,,1823,7956,,13283,12389,,,,13267,,9733,,,,11323,,,,3001,,1942,,14464,,699,906,,7944,8227,,,5761,,,,2523,,2083,,8525,6302,3998
,,9467,,,,,9295,11784,,14781,11924,,,14934,15562,11663,,12392,,10842,,7100,1710,8679,12752,3736,,,,,,,2227,10845,2014,5416,8142,5387,,,,,9779,2456,,,4904,,731,,,3945,,7252,,,,,2321,7957,,13286,12412,,,,13291,,9734,,,,11324,,,,3002,,1961,,14465,,700,907,,7945,8228,,,5762,,,,2524,,2084,, ,6303,3999
,,9483,,,,,9318,11785,,14782,11925,,,14953,15563,11664,,12393,,10843,,7594,1711,8680,12753,3737,,,,,,,2228,10869,2015,5417,8165,5388,,,,,9780,2457,,,4922,,732,,,3946,,7253,,,,,2346,7958,,13287,12413,,,,13292,,9735,,,,11325,,,,3003,,1962,,14485,,701,908,,7946,8229,,,5784,,,,2542,,2085,,,6323,4000
,,9484,,,,,9319,11805,,14804,12349,,,14954,15564,11665,,12415,,10865,,7595,1712,8681,12771,3738,,,,,,,2229,10870,2016, ,8166,5389,,,,,9800,2458,,,4923,,733,,,3947,,7254,,,,,2347,7959,,13288,12414,,,,13316,,9736,,,,11326,,,,3023,,1963,,14486,,702,909,,7947,8230,,,5785,,,,2543,,2086,,,6324,4017
,,9485,,,,,9320,11806,,14805,12350,,,14955,15565,11666,,12416,,10866,,7596,1713,8682,12772,3739,,,,,,,2230,10871,2017,,8167,5390,,,,,9801,2459,,,4924,,734,,,4393,,7255,,,,,2348,7960,,13306,12437,,,,13317,,9756,,,,11327,,,,3024,,1964,,14487,,703,910,,7948,8231,,,5786,,,,2544,,2087,,,6325,4018
,,9486,,,,,9321,11807,,14806,12374,,,14956,15566,11686,,12417,,10867,,7597,1714,8683,12773,3740,,,,,,,2231,10894,2037,,8665,5412,,,,,9802,2477,,,4925,,735,,,4394,,7275,,,,,2349,7961,,13307,12438,,,,13318,,9757,,,,11347,,,,3025,,1965,,14488,,720,929,,7949,8232,,,5787,,,,2545,,2107,,,6326,4019
,,9487,,,,,9322,11808,,14807,12375,,,14957,15567,11687,,12418,,10868,,7598,1715,8684,12774,3760,,,,,,,2232,10895,2038,,8666,5413,,,,,9803,2478,,,4926,,756,,,4395,,7276,,,,,2369,7962,,13308,12439,,,,13341,,9758,,,,11348,,,,3026,,1966,,14489,,721,930,,7950,8251,,,5808,,,,2546,,2108,,,6327,4020
,,9488,,,,,9323,11809,,15431,12376,,,14979,15568,11688,,12419,,10890,,7599,1716,8701,12775,3761,,,,,,,2233,10896,2039,,8667,5414,,,,,9804,2479,,,4927,,757,,,4396,,7277,,,,,2370,7981,,13309,12462,,,,13342,,9759,,,,11349,,,,3027,,1967,,14490,,722,931,,7968,8252,,,5809,,,,2547,,2109,,,6328,4021
,,9489,,,,,9343,11810,,15432,12377,,,15457,15569,11689,,12442,,10891,,7600,1734,8702,12776,3762,,,,,,,2250,10897,2040,,8668,5415,,,,,9805,2480,,,4928,,758,,,4397,,7278,,,,,2371,7982,,13310,12463,,,,13343,,9760,,,,11350,,,,3028,,2465,,14512,,723,932,,7969,8253,,,5810,,,,2548,,2110,,,6349,4022
,,9490,,,,,9344,11830,, ,12378,,,15458,15588,11690,,12443,,10892,,7619,1735,8703,12777,3763,,,,,,,2251,10898,2041,,8689,5438,,,,,10251,2481,,,4929,,759,,,4418,,7279,,,,,2372,7983,,13311,12464,,,,13366,,9761,,,,11351,,,,3048,,2466,,14513,,724,933,,7970,8254,,,5811,,,,2567,,2111,,,6350,4023
,,9491,,,,,9345,11831,,,12397,,,15459,15589,11713,,12444,,10893,,7620,1736,8704,12778,3764,,,,,,,2252,10920,2042,,8690,5439,,,,,10274,2482,,,4947,,760,,,4419,,7280,,,,,2373,7984,,13312,12962,,,,13367,,9781,,,,11352,,,,3049,,2489,,14514,,725,934,,7971,8255,,,5812,,,,2568,,2112,,,6351,4024
,,9492,,,,,9346,11832,,,12398,,,15460,15590,11714,,12467,,10915,,7621,1737,8705,12796,3785,,,,,,,2253,10921,2043,,8691,5884,,,,,10275,2483,,,4948,,781,,,4420,,7300,,,,,2393,7985,,13313,12987,,,,13368,,9782,,,,11372,,,,3050,,2490,,14515,,726,935,,7972,8256,,,5813,,,,2569,,2132,,,6352,4025
,,9508,,,,,9347,11833,,,12399,,,15477,15591,12237,,12868,,10916,,7622,1738,8706,12797,3786,,,,,,,2254,10922,2062,,8692,5885,,,,,10276,2484,,,4949,,1184,,,4421,,7302,,,,,2394,7986,,13332,12988,,,,13369,,9783,,,,11373,,,,3051,,2491,,14538,,727,936,,7973,8257,,,5833,,,,2570,,2133,,,6376,4042
,,9509,,,,,9348,11834,,,12400,,,15478,15592,12238,,12869,,10917,,7623,1739,8707,12798,3787,,,,,,,2255,10923,2063,,8711,5886,,,,,10277,2503,,,4950,,1207,,,4422,,7303,,,,,2395,8007,,13333,13013,,,,13390,,9784,,,,11374,,,,3052,,2513,,14539,,728,955,,7974,8276,,,5834,,,,2571,,2134,,,6873,4043
,,9510,,,,,9349,11835,,,12401,,,15479,15593,12239,,12870,,10918,,7624,1740,8708,12799,3810,,,,,,,2256,10945,2064,,8712,5887,,,,,10278,2504,,,4951,,1208,,,4442,,7901,,,,,2396,8008,,13334,13038,,,,13391,,9785,,,,11375,,,,3073,,2514,,14563,,729,956,,7975,8277,,,5835,,,,2572,,2135,,,6874,4044
,,9511,,,,,9368,11855,,,12402,,,15480,15594,12240,,12891,,10919,,7625,1741,8709,12800,3811,,,,,,,2257,10946,2065,,8713,5888,,,,,10279,2505,,,4952,,1209,,,4443,,7902,,,,,2397,8009,,13335,13063,,,,13392,,9786,,,,11376,,,,3074,,2515,,14564,,744,957,,7994,8278,,,5836,,,,2593,,2136,,,6876,4045
