403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
37,0.085637197,0.066989124,-0.18723035,-0.82333761,-0.037360817,0.53447556,3.0439312,1.5560827,4.7063379,157.5799,13.494701,10.55614,48.583324,200.69336,165.53662,1.416983,2.0107307,5.0057788,0,10,0.0066134832,1,1,1,34462.266,34462.266
38,0.10337311,0.08870323,0.40659976,-0.57368052,0.62664211,0.33598661,2.9703941,1.5480093,4.7067828,166.36694,17.197868,14.757285,152.53435,165.55672,143.2458,1.1087418,1.5596615,3.0171771,0,21,0.0077187,1,1,1,66856.797,66856.797
39,0.96254277,0.81094259,0,0,0,1,2.89925,2.2247951,5.7911954,28.882511,27.800652,23.422058,206.929,132.41823,45.066357,5.0572772,1.6980243,6.1315217,0,18,0.75330371,1,0,0,74438.492,74438.492
40,0.092938393,0.072750382,-0.72534496,0.17995143,0.65797299,0.092540018,3.1396384,1.4465135,0.0033686722,130.0761,12.089064,9.4630852,203.16666,8.557292,153.75522,4.6089354,1.6880808,5.0952973,0,8,0.0055470439,1,1,1,22055.85,22055.85
41,0.15439141,0.12295014,0.6670208,0.3681196,-0.62978703,0.15145805,2.9218824,0.093762726,2.9297917,122.06408,18.845644,15.007796,210.57855,35.942532,170.77788,4.98067,1.7323558,3.9720895,0,16,0.012258674,1,1,1,59964.34,59964.34
42,0.90238798,0.62721634,0.76323277,0.24687199,-0.59688812,0.015954377,3.8829911,1.4632293,5.115324,29.558559,26.673288,18.53961,26.180719,220.83334,172.30322,4.9985008,1.8618273,4.3728318,0,16,0.71205664,1,1,1,57207.359,57207.359
43,0.85520184,0.65212548,0,0,0,1,1.022833,0.099036403,0.74450678,27.606918,23.609488,18.003176,122.4801,155.17661,54.977592,1.688519,1.5552517,5.4551673,0,12,0.73203558,1,0,0,46179.434,46179.434
44,0.90171319,0.82282442,-0.37068844,-0.62425858,-0.49988779,0.47223261,2.5391316,1.085147,4.1325593,16.688095,15.047874,13.731371,60.508331,8.3916664,97.166664,1.8487828,1.6250402,6.0620804,0,6,0.79176623,1,1,1,13784.906,13784.906
45,0.6533227,0.47307253,0,0,0,1,3.826118,1.6222266,4.0630083,32.827171,21.446735,15.529633,43.169357,64.967743,153.72855,4.7160358,1.3803937,5.1238132,0,12,0.70730311,1,0,0,42733.207,42733.207
46,0.13081597,0.11617906,-0.46284142,0.64792109,0.51822764,0.31211576,3.1372185,0.48621619,3.1565993,133.88792,17.514679,15.554974,200.5813,116.44917,132.1769,4.3039746,1.8421624,6.2049851,0,15,0.0069251815,1,1,1,56518.113,56518.113
47,0.79490763,0.55169374,-0.21999501,0.64584613,0.32995629,0.6523909,1.4674915,1.3786081,6.2671413,24.500568,19.475687,13.51681,154.94142,193.37837,118.65319,1.5575023,2.1725991,4.3352885,0,10,0.74940902,1,0,0,25502.076,25502.076
48,0.91359919,0.80410355,-0.73923534,-0.21446015,-0.62990248,0.10373444,0.20499554,0.8526392,6.008564,21.776138,19.894663,17.510271,241.37598,158.17831,193.92247,1.6899376,1.7567909,1.1252184,0,11,0.70585734,1,1,1,29637.549,29637.549
49,0.16460723,0.13109149,0.02125068,-0.75624949,0.21361639,0.61806405,3.8742867,1.5849108,4.7120047,135.24513,22.262325,17.729486,73.846664,172.66225,53.4711,1.2661198,1.7160362,4.3515272,0,18,0.021132015,1,1,1,103386.8,103386.8
50,0.74391347,0.5171755,-0.46137765,0.58513039,0.57790494,0.33283466,5.4893055,0.28383464,5.1478105,25.074253,18.653074,12.96779,169.09525,153.95239,184.74289,1.8834542,1.6692536,5.3320818,0,11,0.77187049,1,0,0,24123.586,24123.586
51,0.7622357,0.59053624,0,0,0,1,2.930521,0.63628346,4.1618905,17.414017,13.273585,10.283607,169.8718,131.14101,30.576923,4.5216002,1.4188876,1.2924719,0,8,0.59017283,1,0,0,8960.1885,8960.1885
52,0.72599387,0.69050312,0.6841808,0.23023728,-0.62003076,0.30732608,1.5307699,1.7149923,5.5079789,30.938219,22.460958,21.362936,167.07924,151.45935,98.351654,4.888288,1.8212488,1.1885129,0,17,0.62025857,1,0,0,56518.113,56518.113
53,0.7473278,0.58076811,0.24931028,0.62969953,-0.32795271,0.65861213,2.6426072,1.7461295,5.5799856,30.465906,22.768019,17.693626,48.272301,49.88966,86.591507,5.0638957,1.1688442,3.2681611,0,15,0.78151411,1,0,0,48936.418,48936.418
54,0.61163062,0.084233232,-0.29140064,0.44003683,0.51016462,0.67910624,2.437917,0.032679837,2.3250518,107.40121,65.689873,9.046751,224.14584,156.92972,88.057259,4.6530185,1.1119585,0.34159204,0,14,0.00012227136,1,1,1,44111.699,44111.699
55,0.70561165,0.53428048,0,0,0,1,3.1415925,1.735945,4.712389,17.417902,12.290275,9.3060455,150.16664,117.24242,173.45453,1.5270858,1.0868584,2.1908226,0,6,0.61912256,1,0,0,7581.6982,7581.6982
56,0.90846503,0.67417586,0,0,0,1,3.1931627,2.0719352,4.622211,29.204365,26.531145,19.688877,182.48863,93.954544,164.11937,4.9654279,1.807098,3.4549682,0,19,0.77039915,1,0,0,60653.586,60653.586
57,0.72009951,0.43897596,-0.16765161,-0.6752134,-0.019615307,0.71804947,1.5101337,1.6271319,4.5499516,21.040829,15.151491,9.2364178,236.29167,173.35417,77.291664,1.3547344,1.5388312,4.9830723,0,9,0.57136935,1,0,0,11027.925,11027.925
58,0.82550997,0.041934311,-0.55196196,0.47191986,0.60899812,0.31898433,3.134892,1.5859871,4.0009179,95.114616,78.518066,3.9885659,156.5463,10.796298,142.31482,4.4875016,1.6255643,5.9022651,0,5,9.718975e-06,1,1,1,12406.415,12406.415
59,0.85882699,0.64061666,0.38323286,0.58324522,-0.10685421,0.70819473,5.9796214,0.48668322,5.9051008,36.738071,31.551645,23.535019,64.871552,226.51593,206.1488,4.2808127,1.5448782,2.3018785,0,23,0.76148248,1,1,1,108211.52,108211.52
60,0.87503803,0.82810676,0.23697338,0.65335071,-0.17325567,0.69782448,5.198576,0.05226459,4.8590851,26.901804,23.540102,22.277565,238.94168,42.731255,133.82506,4.6078,1.5368367,2.1621032,0,17,0.70727563,1,1,1,55139.625,55139.625
61,0.79193008,0.70559716,0.48932323,-0.023840379,0.86375767,0.11797063,5.5681577,0.17176081,5.8952098,21.964088,17.394022,15.497799,145.49019,126.52451,36.632351,4.7974076,1.4880562,2.4097824,0,11,0.75319004,1,0,0,23434.34,23434.34
62,0.88191712,0.83887047,0,0,0,1,5.497787,1.5707963,5.9433484,14.24089,12.559284,11.946262,202.43056,115.56945,153.1111,4.7573419,1.4425594,1.1739429,0,7,0.67400354,1,0,0,8270.9434,8270.9434
63,0.11788464,0.091511078,0.54598927,-0.54739821,0.45940053,0.43726659,3.1506248,1.4667444,6.2657986,122.76814,14.472478,11.234645,44.846146,204.01604,62.003231,1.5448282,1.7675618,3.1182017,0,10,0.014471157,1,1,1,35840.754,35840.754
64,0.67244411,0.44458753,-0.68912977,0.33563325,0.6397987,0.055750418,1.5102758,1.4045233,0.80075413,20.362787,13.692836,9.0530415,94.448723,205.88463,203.84613,1.4646555,1.4436461,3.1773367,0,8,0.43703598,1,0,0,8960.1885,8960.1885
65,0.73678839,0.48795003,0.71205777,0.062946223,-0.67054313,0.19845268,3.1415925,0.78539807,3.1415927,16.359541,12.05352,7.9826388,8.833333,41.222218,129.55556,4.512816,1.592775,4.3364735,0,7,0.73702312,1,1,1,6203.2075,6203.2075
66,0.10869347,0.082209371,-0.42963019,0.12386157,0.88666075,0.11793586,2.487715,1.5735934,4.7170815,162.33998,17.645296,13.345868,19.847738,142.42389,114.94237,4.5639372,0.92710471,5.1253109,0,14,0.0051504457,1,1,1,55828.871,55828.871
67,0.95866805,0.69566858,0,0,0,1,1.4128702,2.2322724,5.0078664,19.911045,19.088081,13.851488,98.638893,184.02779,95.694427,1.7482448,1.4451427,0.95155656,0,9,0.72488403,1,0,0,20677.359,20677.359
68,0.84852308,0.61560982,-0.21999501,0.64584613,0.32995629,0.6523909,1.5940365,1.7813401,5.7155814,23.983938,20.350925,14.764748,43.956345,202.53572,65.198402,1.5490537,1.9103731,2.4678574,0,11,0.81099677,1,0,0,28948.303,28948.303
69,0.4702476,0.34224042,0,0,0,1,1.6094263,0.86909044,0.11830282,23.652016,11.122303,8.0946751,130.29167,63.305557,58.888885,1.3225148,1.8954173,2.5991752,0,7,0.68552136,1,0,0,8270.9434,8270.9434
70,0.79312342,0.64051682,-0.66104674,0.13644792,0.68467367,0.27499309,1.1680305,1.9629755,4.8253846,23.058226,18.288019,14.769182,43.6619,79.500008,84.042877,1.4424741,1.6196418,2.6734796,0,9,0.67611617,1,0,0,24123.586,24123.586
71,0.94641036,0.67492807,0,0,0,1,0.43359032,1.0462838,5.3754315,22.978491,21.747082,15.508829,200.907,169.06587,100.86433,1.5927773,1.5677181,2.3449275,0,11,0.63425058,1,0,0,29637.549,29637.549
72,0.9027319,0.77051687,-0.21999501,0.64584613,0.32995629,0.6523909,1.5148041,0.69529575,0.38804469,27.456882,24.786203,21.155991,150.48215,63.095245,153.00589,4.6402121,1.4927325,3.2322831,0,16,0.81536025,1,0,0,57896.605,57896.605
73,0.095226042,0.064055242,0.56621599,0.53212386,-0.42865792,0.46097293,3.6370413,1.5674341,4.7407126,135.31337,12.885357,8.667531,240.32758,150.77586,190.67813,4.645051,1.779828,3.1363142,0,7,0.0031387249,1,1,1,19988.113,19988.113
74,0.20473382,0.1523703,0.56491888,-0.42719898,0.46357468,0.53241539,1.1422198,1.5483191,4.7191567,69.185234,14.164557,10.541775,24.790323,80.069893,19.946238,1.777737,1.574061,3.0726681,0,10,0.029348359,1,1,1,21366.604,21366.604
75,0.95500398,0.88387704,0.46365234,0.34683785,-0.63905817,0.50629508,2.0084081,2.1584833,6.1993461,36.351048,34.715397,32.129856,193.05533,222.71274,172.94518,4.6846461,1.2350647,3.4001348,0,25,0.78890741,1,1,1,161972.64,161972.64
76,0.12978536,0.10499557,0.42854854,0.56175125,-0.14582472,0.69247156,3.5305667,1.569585,4.6889896,168.93031,21.924679,17.736935,208.37608,106.90596,142.80545,4.268249,1.5692329,2.4300427,0,19,0.0091086132,1,1,1,107522.27,107522.27
77,0.79530638,0.76691687,0.13164133,-0.55620044,0.3297005,0.75140482,3.6977627,1.5294391,4.3555217,34.255741,27.243809,26.271305,26.243961,98.958931,148.69455,1.3897161,1.2168275,4.0665026,0,16,0.68140835,1,1,1,95115.852,95115.852
78,0.83105522,0.74738407,-0.21999501,0.64584613,0.32995629,0.6523909,1.8634032,2.0193532,4.6620531,22.291109,18.525143,16.660021,225.36325,166.70085,43.034195,4.576829,1.613034,3.9276059,0,11,0.70616359,1,0,0,26880.566,26880.566
79,0.74845874,0.71055293,-0.65455639,-0.32348579,-0.52475661,0.4376567,0.75813198,0.8712154,6.0851312,30.32832,22.699495,21.549877,98.517647,30.449013,66.717674,1.3346556,1.637019,0.41665211,0,16,0.7446875,1,1,1,58585.852,58585.852
80,0.94678271,0.69094533,0,0,0,1,1.1429592,1.1695263,3.9357655,25.194233,23.853464,17.407837,47.847221,127.49445,188.2973,1.9102769,1.3360714,3.4300537,0,14,0.74850583,1,0,0,41354.719,41354.719
81,0.80304772,0.72741836,-0.7006411,-0.087340608,-0.65102828,0.2786321,3.2911971,0.88481998,3.8912394,27.580666,22.14859,20.062681,221.84285,25.869043,238.87851,1.2904162,1.567849,1.0423795,0,14,0.73319125,1,1,1,48247.172,48247.172
82,0.81275523,0.73163384,0.56459957,-0.34111103,0.46462911,0.59075409,0.36111215,0.56873578,4.0273399,28.612381,23.254864,20.933786,204.39662,27.059067,170.62878,1.9316607,1.4406884,3.0186126,0,18,0.70791912,1,1,1,54450.379,54450.379
83,0.19260114,0.1076996,-0.1783231,0.81747091,0.082167827,0.54147077,0.98724586,1.5852132,4.7385783,101.9707,19.639673,10.982203,188.02379,186.60422,32.651783,4.7765641,1.9824395,1.2054204,0,13,0.01290835,1,1,1,38597.738,38597.738
84,0.79904038,0.61874491,0.70512784,-0.32602111,0.62331492,0.089350916,0.66542608,1.3513911,6.1333628,23.912916,19.107388,14.795996,183.46153,28.085474,48.470093,1.6578522,1.0239584,1.7552174,0,12,0.77065307,1,0,0,26880.566,26880.566
85,0.87682319,0.79113734,-0.66740465,-0.24807547,-0.55622286,0.42853904,0.92430401,1.0513786,4.1794024,35.260685,30.917385,27.896044,25.738506,27.870689,168.69618,1.2702143,1.5847375,0.5584625,0,22,0.73959136,1,1,1,119928.68,119928.68
86,0.65058339,0.63652784,0,0,0,1,1.3816054,1.9123732,0.067456856,24.732557,16.090591,15.742961,62.072075,169.74323,238.73875,1.8583798,1.4081026,2.5035515,0,11,0.86655784,1,0,0,25502.076,25502.076
87,0.09302213,0.075698636,-0.52386206,0.27471146,0.78006506,0.2039624,1.3758324,1.5481179,4.6998692,164.42181,15.294868,12.446507,134.05882,132.5,133.799,4.485158,1.2658895,5.4511056,0,12,0.0058372417,1,1,1,46868.68,46868.68
88,0.53398925,0.12278355,-0.72804773,-0.062189516,0.68260264,0.011517273,3.138206,1.557018,0.046477683,94.979561,50.718067,11.661927,50.178238,238.62267,23.432867,4.8144727,1.6386905,4.6440473,0,13,0.00041713109,1,1,1,49625.66,49625.66
89,0.79889184,0.64817107,0,0,0,1,0.87566245,0.72693431,6.015758,28.443701,22.72344,18.436384,168.22304,205.89464,26.629906,1.1845624,1.8172439,2.8222337,0,13,0.72994614,1,0,0,46868.68,46868.68
90,0.86127883,0.71992171,-0.067844406,0.55198717,0.23662414,0.79669088,4.0139484,0.16350979,0.14257935,22.226889,19.143549,16.001619,218.40414,66.029167,221.05415,1.2331009,1.4993937,3.5806382,0,10,0.84411347,1,0,0,27569.813,27569.813
91,0.89747089,0.80206579,0,0,0,1,2.4282625,1.5503899,5.70683,24.140533,21.665426,19.362297,224.03162,112.54885,97.775894,1.6746259,1.5422207,2.1436555,0,13,0.74338055,1,0,0,39976.227,39976.227
92,0.91680092,0.77669907,-0.21999501,0.64584613,0.32995629,0.6523909,2.6160367,0.44824725,1.1444623,27.585491,25.290403,21.425625,165.1935,221.34099,63.254784,1.4587159,1.566074,6.068223,0,17,0.80569828,1,0,0,59964.34,59964.34
93,0.11311747,0.089953095,-0.42551175,0.61589378,0.47481301,0.46278208,4.6896257,0.24934119,0.026963096,158.68852,17.950445,14.274523,81.1147,167.26344,77.790352,4.5187421,1.6918626,0.16798504,0,22,0.0075496924,1,1,1,64099.813,64099.813
94,0.90873468,0.69865274,-0.11122369,-0.64534432,-0.31832215,0.68544215,1.8301938,1.5742658,5.4724722,25.846746,23.487835,18.057901,97.309135,61.120968,223.39793,1.3745489,1.5002329,2.794168,0,13,0.69791704,1,0,0,42733.207,42733.207
95,0.70122594,0.64437926,-0.21999501,0.64584613,0.32995629,0.6523909,5.0640583,0.62062728,0.2600621,21.610199,15.153632,13.925164,62.852562,208.26283,228.30771,5.036334,1.7472188,3.4224098,0,9,0.72679776,1,0,0,17920.377,17920.377
96,0.77760231,0.60163611,0.0092412084,0.58206797,-0.18411809,0.79196715,2.50998,1.7641425,6.026969,30.803114,23.952572,18.532265,24.09091,153.14934,223.5867,4.9249382,1.2427197,1.815096,0,12,0.68313003,1,1,1,53071.887,53071.887
97,0.85038841,0.65755361,0.024001833,0.72685778,0.33957493,0.5964818,1.4848585,1.5102439,6.1735415,30.815517,26.20516,20.262856,241.78905,206.6436,47.361675,4.1618423,1.6286253,1.0862683,0,21,0.75471091,1,1,1,64789.059,64789.059
98,0.82505649,0.74830043,0.42440167,-0.66395861,0.48698765,0.3766765,3.8284953,1.4776223,6.0848866,30.458538,25.130014,22.792137,113.53432,203.42648,237.28758,1.227106,1.815136,3.2312093,0,16,0.8241244,1,1,1,70303.023,70303.023
99,0.79871893,0.77591032,0.83625704,0.22733551,0.49794561,0.032295577,5.5632539,0.41291538,5.2613807,29.613646,23.652979,22.977533,237.25174,217.76086,151.70282,1.9009975,2.0967226,1.370129,0,11,0.73613864,1,1,1,63410.566,63410.566
100,0.79465371,0.62837476,0,0,0,1,0.33438879,0.7540369,3.9496591,17.373173,13.805656,10.916863,78.32222,167.83333,219.06667,1.3959757,1.5024078,5.395287,0,6,0.7442379,1,0,0,10338.68,10338.68
101,0.72510153,0.63182116,-0.32737038,0.546453,0.62700886,0.44841677,0.62393475,0.72056973,4.2916899,19.989231,14.494223,12.629619,6.3095236,47.111111,149.74602,4.3021708,1.3812275,0.081088826,0,8,0.75095946,1,1,1,14474.151,14474.151
102,0.11738662,0.071895272,-0.1477648,0.52519882,0.26571023,0.79481435,1.5755014,2.2564218,6.2660398,89.412315,10.495809,6.4283223,98.525642,231.70511,135.89745,4.6640248,1.1541854,0.97391146,0,8,0.0056051677,1,1,1,8960.1885,8960.1885
103,0.1478245,0.12794714,0.18500152,0.64567095,-0.19088185,0.71585447,2.2081971,0.032324005,2.4794505,94.41407,13.956713,12.08001,213.93903,228.80487,147.5813,4.6939249,1.472873,2.1104321,0,11,0.013674445,1,1,1,28259.057,28259.057
104,0.29033756,0.2242889,0.31744209,-0.77966732,0.11929187,0.52642077,1.5457337,2.1884105,6.2711926,100.35153,29.135818,22.507734,178.09798,219.52467,106.61328,1.734606,2.0012698,4.1028876,0,26,0.045949414,1,1,1,148876.98,148876.98
105,0.6735301,0.52688539,0.033966608,-0.54381806,0.22041924,0.8090263,3.8900614,0.88807869,4.9419093,24.267267,16.344734,12.786068,154.7469,69.030861,193.35182,5.0527382,1.5644392,5.1786556,0,14,0.51590067,1,0,0,18609.623,18609.623
106,0.13284366,0.12179548,-0.48549655,0.52481055,0.61249447,0.33722028,0.81097972,1.567925,4.7088475,174.52791,23.184925,21.25671,85.441002,229.23671,138.48,4.391377,1.5930642,6.0399599,0,24,0.015105509,1,1,1,155769.44,155769.44
107,0.08039666,0.071092874,0.76351142,-0.021795133,0.59463549,0.2509661,4.6805444,0.77514541,0.01885538,148.70641,11.955499,10.571966,243.03603,171.4144,167.83325,1.9416277,1.7384298,1.9987041,0,10,0.0035658998,1,1,1,25502.076,25502.076
