1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
, 3081,, 12280,, 2675,,,,,,, 8686,,,,,,,,, 9394,,,,,,,,,,,,,,,,,,,, 13641,, 12031,,,,,,,,,,,,,,,,,,,,, 12662,,,,,, 6589,,, 12167, 15570, 14524,,,, 7322,, 15167,,,,,,,,,,,
, 3082,, 12281,, 2676,,,,,,, 8687,,,,,,,,, 9395,,,,,,,,,,,,,,,,,,,, 13660,, 12032,,,,,,,,,,,,,,,,,,,,, 12663,,,,,, 6590,,, 12168, 15571, 14542,,,, 7323,, 15591,,,,,,,,,,,
, 3083,, 12305,, 2677,,,,,,, 8688,,,,,,,,, 9413,,,,,,,,,,,,,,,,,,,, 13661,, 12033,,,,,,,,,,,,,,,,,,,,, 12664,,,,,, 6591,,, 12169, 15572, 14543,,,, 7324,, 15592,,,,,,,,,,,
, 3084,, 12306,, 2678,,,,,,, 8689,,,,,,,,, 9414,,,,,,,,,,,,,,,,,,,, 13662,, 12034,,,,,,,,,,,,,,,,,,,,, 12665,,,,,, 6592,,, 12170, 15573, 14544,,,, 7344,, 15593,,,,,,,,,,,
, 3085,, 12307,, 2694,,,,,,, 8690,,,,,,,,, 9415,,,,,,,,,,,,,,,,,,,, 13663,, 12054,,,,,,,,,,,,,,,,,,,,, 12666,,,,,, 6611,,, 12190, 15574, 14545,,,, 7345,, 15616,,,,,,,,,,,
, 3086,, 12308,, 2695,,,,,,, 8712,,,,,,,,, 9416,,,,,,,,,,,,,,,,,,,, 13664,, 12055,,,,,,,,,,,,,,,,,,,,, 12667,,,,,, 6612,,, 12191, 15575, 14546,,,, 7346,, 15617,,,,,,,,,,,
, 3087,, 12331,, 2696,,,,,,, 8713,,,,,,,,, 9417,,,,,,,,,,,,,,,,,,,, 13665,, 12056,,,,,,,,,,,,,,,,,,,,, 12685,,,,,, 6613,,, 12192, 15594, 14547,,,, 7347,, 15618,,,,,,,,,,,
, 3088,, 12332,, 2697,,,,,,, 8714,,,,,,,,, 9418,,,,,,,,,,,,,,,,,,,, 13687,, 12057,,,,,,,,,,,,,,,,,,,,, 12686,,,,,, 6614,,, 12193, 15595, 14548,,,, 7348,, 15619,,,,,,,,,,,
, 3089,, 12333,, 2698,,,,,,, 8737,,,,,,,,, 9419,,,,,,,,,,,,,,,,,,,, 13688,, 12058,,,,,,,,,,,,,,,,,,,,, 12687,,,,,, 6615,,, 12194, 15596, 14549,,,, 7349,, 15620,,,,,,,,,,,
, 3106,, 12358,, 2699,,,,,,, 9111,,,,,,,,, 9420,,,,,,,,,,,,,,,,,,,, 13690,, 12059,,,,,,,,,,,,,,,,,,,,, 12688,,,,,, 6616,,, 12195, 15597, 14550,,,, 7946,, ,,,,,,,,,,,
, 3107,, 12880,, 2700,,,,,,, 9112,,,,,,,,, 9438,,,,,,,,,,,,,,,,,,,, 14040,, 12078,,,,,,,,,,,,,,,,,,,,, 12689,,,,,, 6617,,, 12215, 15598, 14551,,,, 7972,,,,,,,,,,,,,
, 3108,, 12905,, 2701,,,,,,, 9113,,,,,,,,, 9439,,,,,,,,,,,,,,,,,,,, 14063,, 12079,,,,,,,,,,,,,,,,,,,,, 12690,,,,,, 6637,,, 12216, 15599, 14566,,,, ,,,,,,,,,,,,,
, 3109,, 12906,, 2702,,,,,,, 9135,,,,,,,,, 9440,,,,,,,,,,,,,,,,,,,, 14064,, 12080,,,,,,,,,,,,,,,,,,,,, 12691,,,,,, 6638,,, 12217, 15621, 14567,,,,,,,,,,,,,,,,,
, 3110,, 12931,, 2703,,,,,,, 9136,,,,,,,,, 9441,,,,,,,,,,,,,,,,,,,, 14065,, 12081,,,,,,,,,,,,,,,,,,,,, 12692,,,,,, 6639,,, 12218, 15622, 14568,,,,,,,,,,,,,,,,,
, 3111,, ,, 2720,,,,,,, 9137,,,,,,,,, 9442,,,,,,,,,,,,,,,,,,,, 14086,, 12082,,,,,,,,,,,,,,,,,,,,, 12709,,,,,, 6640,,, 12219, 15623, 14569,,,,,,,,,,,,,,,,,
, 3112,,,, 2721,,,,,,, 9138,,,,,,,,, 9443,,,,,,,,,,,,,,,,,,,, 14087,, 12083,,,,,,,,,,,,,,,,,,,,, 12710,,,,,, 6641,,, 12220, , 14570,,,,,,,,,,,,,,,,,
, 3113,,,, 2722,,,,,,, 9139,,,,,,,,, 9444,,,,,,,,,,,,,,,,,,,, 14088,, 12084,,,,,,,,,,,,,,,,,,,,, 12711,,,,,, 6642,,, 12221,, 14571,,,,,,,,,,,,,,,,,
, 3114,,,, 2723,,,,,,, 9160,,,,,,,,, 9445,,,,,,,,,,,,,,,,,,,, 14089,, 12103,,,,,,,,,,,,,,,,,,,,, 12712,,,,,, 6643,,, 12240,, 14572,,,,,,,,,,,,,,,,,
, 3134,,,, 2724,,,,,,, 9161,,,,,,,,, 9446,,,,,,,,,,,,,,,,,,,, 14090,, 12104,,,,,,,,,,,,,,,,,,,,, 12713,,,,,, 6663,,, 12241,, 14573,,,,,,,,,,,,,,,,,
, 3135,,,, 2725,,,,,,, 9162,,,,,,,,, 9464,,,,,,,,,,,,,,,,,,,, 14091,, 12105,,,,,,,,,,,,,,,,,,,,, 12714,,,,,, 6664,,, 12242,, 14574,,,,,,,,,,,,,,,,,
, 3136,,,, 2726,,,,,,, 9163,,,,,,,,, 9465,,,,,,,,,,,,,,,,,,,, 14110,, 12106,,,,,,,,,,,,,,,,,,,,, 12715,,,,,, 6665,,, 12243,, 14575,,,,,,,,,,,,,,,,,
, 3137,,,, 2727,,,,,,, 9164,,,,,,,,, 9466,,,,,,,,,,,,,,,,,,,, 14111,, 12107,,,,,,,,,,,,,,,,,,,,, 12716,,,,,, 6666,,, 12244,, 14576,,,,,,,,,,,,,,,,,
, 3138,,,, 2728,,,,,,, 9165,,,,,,,,, 9467,,,,,,,,,,,,,,,,,,,, 14112,, 12108,,,,,,,,,,,,,,,,,,,,, 12736,,,,,, 6667,,, 12245,, 14577,,,,,,,,,,,,,,,,,
, 3160,,,, 2729,,,,,,, 9185,,,,,,,,, 9468,,,,,,,,,,,,,,,,,,,, 14113,, 12129,,,,,,,,,,,,,,,,,,,,, 12737,,,,,, 6668,,, 12246,, 14578,,,,,,,,,,,,,,,,,
, 3161,,,, 2745,,,,,,, 9186,,,,,,,,, 9469,,,,,,,,,,,,,,,,,,,, 14114,, 12130,,,,,,,,,,,,,,,,,,,,, 12738,,,,,, 6690,,, 12266,, 14591,,,,,,,,,,,,,,,,,
, 3162,,,, 2746,,,,,,, 9187,,,,,,,,, 9470,,,,,,,,,,,,,,,,,,,, 14115,, 12507,,,,,,,,,,,,,,,,,,,,, 12739,,,,,, 6691,,, 12267,, 14592,,,,,,,,,,,,,,,,,
, 3163,,,, 2747,,,,,,, 9188,,,,,,,,, 9471,,,,,,,,,,,,,,,,,,,, 14116,, 12510,,,,,,,,,,,,,,,,,,,,, 12740,,,,,, 6692,,, 12268,, 14593,,,,,,,,,,,,,,,,,
, 3608,,,, 2748,,,,,,, 9189,,,,,,,,, 9490,,,,,,,,,,,,,,,,,,,, 14135,, 12532,,,,,,,,,,,,,,,,,,,,, 12762,,,,,, 6693,,, 12269,, 14594,,,,,,,,,,,,,,,,,
, 3609,,,, 2749,,,,,,, 9190,,,,,,,,, 9491,,,,,,,,,,,,,,,,,,,, 14136,, 12533,,,,,,,,,,,,,,,,,,,,, 12763,,,,,, 6716,,, 12270,, 14595,,,,,,,,,,,,,,,,,
, 3610,,,, 2750,,,,,,, 9191,,,,,,,,, 9492,,,,,,,,,,,,,,,,,,,, 14137,, 12534,,,,,,,,,,,,,,,,,,,,, 12764,,,,,, 6717,,, 12271,, 14596,,,,,,,,,,,,,,,,,
, 3611,,,, 2751,,,,,,, 9209,,,,,,,,, 9493,,,,,,,,,,,,,,,,,,,, 14138,, 12535,,,,,,,,,,,,,,,,,,,,, 12787,,,,,, 6718,,, 12291,, 14597,,,,,,,,,,,,,,,,,
, 3633,,,, 2752,,,,,,, 9210,,,,,,,,, 9494,,,,,,,,,,,,,,,,,,,, 14139,, 12536,,,,,,,,,,,,,,,,,,,,, 12788,,,,,, 7188,,, 12292,, 14598,,,,,,,,,,,,,,,,,
, 3634,,,, 2753,,,,,,, 9211,,,,,,,,, 9495,,,,,,,,,,,,,,,,,,,, 14140,, 12556,,,,,,,,,,,,,,,,,,,,, 13211,,,,,, 7189,,, 12293,, 14599,,,,,,,,,,,,,,,,,
, 3635,,,, 2770,,,,,,, 9212,,,,,,,,, 9516,,,,,,,,,,,,,,,,,,,, 14141,, 12557,,,,,,,,,,,,,,,,,,,,, 13235,,,,,, 7190,,, 12294,, 14600,,,,,,,,,,,,,,,,,
, 3636,,,, 2771,,,,,,, 9213,,,,,,,,, 9517,,,,,,,,,,,,,,,,,,,, 14159,, 12558,,,,,,,,,,,,,,,,,,,,, 13236,,,,,, 7191,,, 12295,, 14601,,,,,,,,,,,,,,,,,
, 3637,,,, 2772,,,,,,, 9214,,,,,,,,, 9942,,,,,,,,,,,,,,,,,,,, 14160,, 12559,,,,,,,,,,,,,,,,,,,,, 13260,,,,,, 7212,,, 12317,, 14602,,,,,,,,,,,,,,,,,
, 3657,,,, 2773,,,,,,, 9234,,,,,,,,, 9943,,,,,,,,,,,,,,,,,,,, 14161,, 12560,,,,,,,,,,,,,,,,,,,,, 13261,,,,,, 7213,,, 12318,, 14603,,,,,,,,,,,,,,,,,
, 3658,,,, 2774,,,,,,, 9235,,,,,,,,, 9965,,,,,,,,,,,,,,,,,,,, 14162,, 12561,,,,,,,,,,,,,,,,,,,,, 13262,,,,,, 7214,,, 12319,, 14616,,,,,,,,,,,,,,,,,
, 3659,,,, 2775,,,,,,, 9236,,,,,,,,, 9966,,,,,,,,,,,,,,,,,,,, 14163,, 12581,,,,,,,,,,,,,,,,,,,,, 13263,,,,,, 7215,,, 12741,, 14617,,,,,,,,,,,,,,,,,
, 3660,,,, 2776,,,,,,, 9237,,,,,,,,, 9967,,,,,,,,,,,,,,,,,,,, 14164,, 12582,,,,,,,,,,,,,,,,,,,,, 13285,,,,,, 7216,,, 12765,, 14618,,,,,,,,,,,,,,,,,
, 3661,,,, 2777,,,,,,, 9238,,,,,,,,, 9968,,,,,,,,,,,,,,,,,,,, 14165,, 12583,,,,,,,,,,,,,,,,,,,,, 13286,,,,,, 7217,,, 12766,, 14619,,,,,,,,,,,,,,,,,
, 3662,,,, 2778,,,,,,, 9239,,,,,,,,, 9989,,,,,,,,,,,,,,,,,,,, 14166,, 12584,,,,,,,,,,,,,,,,,,,,, 13287,,,,,, 7237,,, 12767,, 14620,,,,,,,,,,,,,,,,,
, 3663,,,, 2796,,,,,,, 9259,,,,,,,,, 9990,,,,,,,,,,,,,,,,,,,, 14167,, 12585,,,,,,,,,,,,,,,,,,,,, 13288,,,,,, 7238,,, 12789,, 14621,,,,,,,,,,,,,,,,,
, 3664,,,, 2797,,,,,,, 9260,,,,,,,,, 9991,,,,,,,,,,,,,,,,,,,, 14183,, 12606,,,,,,,,,,,,,,,,,,,,, 13289,,,,,, 7239,,, 12790,, 14622,,,,,,,,,,,,,,,,,
, 3681,,,, 2798,,,,,,, 9261,,,,,,,,, 9992,,,,,,,,,,,,,,,,,,,, 14184,, 12607,,,,,,,,,,,,,,,,,,,,, 13290,,,,,, 7240,,, 12791,, 14623,,,,,,,,,,,,,,,,,
, 3682,,,, 2799,,,,,,, 9262,,,,,,,,, 9993,,,,,,,,,,,,,,,,,,,, 14185,, 12608,,,,,,,,,,,,,,,,,,,,, 13291,,,,,, 7241,,, 12792,, 14624,,,,,,,,,,,,,,,,,
, 3683,,,, 2800,,,,,,, 9263,,,,,,,,, 9994,,,,,,,,,,,,,,,,,,,, 14186,, 12609,,,,,,,,,,,,,,,,,,,,, 13312,,,,,, 7242,,, 12793,, 14625,,,,,,,,,,,,,,,,,
, 3684,,,, 2801,,,,,,, 9264,,,,,,,,, 10018,,,,,,,,,,,,,,,,,,,, 14187,, 12610,,,,,,,,,,,,,,,,,,,,, 13313,,,,,, 7264,,, 12814,, 14626,,,,,,,,,,,,,,,,,
, 3685,,,, 2802,,,,,,, 9286,,,,,,,,, 10019,,,,,,,,,,,,,,,,,,,, 14188,, 12630,,,,,,,,,,,,,,,,,,,,, 13314,,,,,, 7265,,, 12815,, 14627,,,,,,,,,,,,,,,,,
, 3686,,,, 2821,,,,,,, 9287,,,,,,,,, 10020,,,,,,,,,,,,,,,,,,,, 14189,, 12631,,,,,,,,,,,,,,,,,,,,, 13315,,,,,, 7266,,, 12816,, 14628,,,,,,,,,,,,,,,,,
, 3687,,,, 2822,,,,,,, 9288,,,,,,,,, 10042,,,,,,,,,,,,,,,,,,,, 14190,, 12632,,,,,,,,,,,,,,,,,,,,, 13316,,,,,, 7267,,, 12817,, 14641,,,,,,,,,,,,,,,,,
, 3688,,,, 2823,,,,,,, 9289,,,,,,,,, 10043,,,,,,,,,,,,,,,,,,,, 14191,, 12633,,,,,,,,,,,,,,,,,,,,, 13338,,,,,, 7268,,, 12818,, 14642,,,,,,,,,,,,,,,,,
, 3689,,,, 2824,,,,,,, 9290,,,,,,,,, 10044,,,,,,,,,,,,,,,,,,,, 14192,, 12634,,,,,,,,,,,,,,,,,,,,, 13339,,,,,, 7290,,, 12819,, 14643,,,,,,,,,,,,,,,,,
, 3706,,,, 2825,,,,,,, 9291,,,,,,,,, 10045,,,,,,,,,,,,,,,,,,,, 14210,, 12655,,,,,,,,,,,,,,,,,,,,, 13340,,,,,, 7291,,, 12840,, 14644,,,,,,,,,,,,,,,,,
, 3707,,,, 2826,,,,,,, 9312,,,,,,,,, 10063,,,,,,,,,,,,,,,,,,,, 14211,, 12656,,,,,,,,,,,,,,,,,,,,, 13341,,,,,, 7292,,, 12841,, 14645,,,,,,,,,,,,,,,,,
, 3708,,,, 2827,,,,,,, 9313,,,,,,,,, 10064,,,,,,,,,,,,,,,,,,,, 14212,, 12657,,,,,,,,,,,,,,,,,,,,, 13363,,,,,, 7293,,, 12842,, 14646,,,,,,,,,,,,,,,,,
, 3709,,,, 2849,,,,,,, 9314,,,,,,,,, 10065,,,,,,,,,,,,,,,,,,,, 14213,, 12658,,,,,,,,,,,,,,,,,,,,, 13364,,,,,, 7316,,, 12843,, 14647,,,,,,,,,,,,,,,,,
, 3710,,,, 2850,,,,,,, 9315,,,,,,,,, 10066,,,,,,,,,,,,,,,,,,,, 14214,, 12659,,,,,,,,,,,,,,,,,,,,, 13365,,,,,, 7317,,, 12844,, 14648,,,,,,,,,,,,,,,,,
, 3711,,,, 2851,,,,,,, 9337,,,,,,,,, 10067,,,,,,,,,,,,,,,,,,,, 14215,, 12679,,,,,,,,,,,,,,,,,,,,, 13860,,,,,, 7318,,, 12845,, 14649,,,,,,,,,,,,,,,,,
, 3712,,,, 3176,,,,,,, 9338,,,,,,,,, 10068,,,,,,,,,,,,,,,,,,,, 14216,, 12680,,,,,,,,,,,,,,,,,,,,, 13861,,,,,, 7865,,, 12866,, 14650,,,,,,,,,,,,,,,,,
, 3713,,,, 3201,,,,,,, 9339,,,,,,,,, 10069,,,,,,,,,,,,,,,,,,,, 14217,, 12681,,,,,,,,,,,,,,,,,,,,, 13885,,,,,, 7891,,, 12867,, 14651,,,,,,,,,,,,,,,,,
, 3714,,,, 3225,,,,,,, 9761,,,,,,,,, 10070,,,,,,,,,,,,,,,,,,,, 14235,, 12682,,,,,,,,,,,,,,,,,,,,, 13886,,,,,, ,,, 12868,, 14652,,,,,,,,,,,,,,,,,
, 3731,,,, 3226,,,,,,, 9762,,,,,,,,, 10071,,,,,,,,,,,,,,,,,,,, 14236,, 12683,,,,,,,,,,,,,,,,,,,,, 13887,,,,,,,,, 12869,, 14666,,,,,,,,,,,,,,,,,
, 3732,,,, 3248,,,,,,, 9763,,,,,,,,, 10090,,,,,,,,,,,,,,,,,,,, 14237,, 12684,,,,,,,,,,,,,,,,,,,,, 13888,,,,,,,,, 12892,, 14667,,,,,,,,,,,,,,,,,
, 3733,,,, 3249,,,,,,, 9785,,,,,,,,, 10091,,,,,,,,,,,,,,,,,,,, 14238,, 12703,,,,,,,,,,,,,,,,,,,,, 13913,,,,,,,,, 12893,, 14668,,,,,,,,,,,,,,,,,
, 3734,,,, 3250,,,,,,, 9786,,,,,,,,, 10092,,,,,,,,,,,,,,,,,,,, 14239,, 12704,,,,,,,,,,,,,,,,,,,,, 13914,,,,,,,,, 12917,, 14669,,,,,,,,,,,,,,,,,
, 3735,,,, 3251,,,,,,, 9787,,,,,,,,, 10093,,,,,,,,,,,,,,,,,,,, 14240,, 12705,,,,,,,,,,,,,,,,,,,,, 13915,,,,,,,,, 13390,, 14670,,,,,,,,,,,,,,,,,
, 3736,,,, 3270,,,,,,, 9788,,,,,,,,, 10094,,,,,,,,,,,,,,,,,,,, 14241,, 12706,,,,,,,,,,,,,,,,,,,,, 14485,,,,,,,,, 13391,, 14671,,,,,,,,,,,,,,,,,
, 3737,,,, 3271,,,,,,, 9789,,,,,,,,, 10095,,,,,,,,,,,,,,,,,,,, 14260,, 12707,,,,,,,,,,,,,,,,,,,,, 14486,,,,,,,,, 13392,, 14672,,,,,,,,,,,,,,,,,
, 3738,,,, 3272,,,,,,, 9810,,,,,,,,, 10096,,,,,,,,,,,,,,,,,,,, 14261,, 12708,,,,,,,,,,,,,,,,,,,,, 14512,,,,,,,,, 13415,, 14673,,,,,,,,,,,,,,,,,
, 3739,,,, 3273,,,,,,, 9811,,,,,,,,, 10116,,,,,,,,,,,,,,,,,,,, 14262,, 12729,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,, 13416,, 14674,,,,,,,,,,,,,,,,,
, 4234,,,, 3274,,,,,,, 9812,,,,,,,,, 10117,,,,,,,,,,,,,,,,,,,, 14263,, 12730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13417,, 14675,,,,,,,,,,,,,,,,,
, 4258,,,, 3275,,,,,,, 9813,,,,,,,,, 10118,,,,,,,,,,,,,,,,,,,, 14264,, 12731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13440,, 14676,,,,,,,,,,,,,,,,,
, 4259,,,, 3276,,,,,,, 9814,,,,,,,,, 10119,,,,,,,,,,,,,,,,,,,, 14265,, 12732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13441,, 14698,,,,,,,,,,,,,,,,,
, 4260,,,, 3277,,,,,,, 9815,,,,,,,,, 10120,,,,,,,,,,,,,,,,,,,, 14266,, 12733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13442,, 14699,,,,,,,,,,,,,,,,,
, 4261,,,, 3295,,,,,,, 9835,,,,,,,,, 10142,,,,,,,,,,,,,,,,,,,, 14287,, 13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13443,, 14700,,,,,,,,,,,,,,,,,
, 4282,,,, 3296,,,,,,, 9836,,,,,,,,, 10143,,,,,,,,,,,,,,,,,,,, 14288,, 13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13466,, 14724,,,,,,,,,,,,,,,,,
, 4283,,,, 3297,,,,,,, 9837,,,,,,,,, 10567,,,,,,,,,,,,,,,,,,,, 14289,, 13183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13467,, 14725,,,,,,,,,,,,,,,,,
, 4284,,,, 3298,,,,,,, 9838,,,,,,,,, 10592,,,,,,,,,,,,,,,,,,,, 14290,, 13184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13468,, 15146,,,,,,,,,,,,,,,,,
, 4285,,,, 3299,,,,,,, 9839,,,,,,,,, 10593,,,,,,,,,,,,,,,,,,,, 14665,, 13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13492,, 15168,,,,,,,,,,,,,,,,,
, 4286,,,, 3300,,,,,,, 9860,,,,,,,,, 10618,,,,,,,,,,,,,,,,,,,, 14689,, 13206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14041,, 15169,,,,,,,,,,,,,,,,,
, 4287,,,, 3301,,,,,,, 9861,,,,,,,,, 10619,,,,,,,,,,,,,,,,,,,, 14690,, 13207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14042,, 15170,,,,,,,,,,,,,,,,,
, 4309,,,, 3302,,,,,,, 9862,,,,,,,,, 10767,,,,,,,,,,,,,,,,,,,, 14691,, 13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14066,, 15171,,,,,,,,,,,,,,,,,
, 4310,,,, 3319,,,,,,, 9863,,,,,,,,, 10768,,,,,,,,,,,,,,,,,,,, 14711,, 13209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,, 15192,,,,,,,,,,,,,,,,,
, 4311,,,, 3320,,,,,,, 9885,,,,,,,,, ,,,,,,,,,,,,,,,,,,,, 14712,, 13210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15193,,,,,,,,,,,,,,,,,
, 4312,,,, 3321,,,,,,, 9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14713,, 13231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15194,,,,,,,,,,,,,,,,,
, 4313,,,, 3322,,,,,,, 9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14714,, 13232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15195,,,,,,,,,,,,,,,,,
, 4336,,,, 3323,,,,,,, 9888,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14715,, 13233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15196,,,,,,,,,,,,,,,,,
, 4337,,,, 3324,,,,,,, 9889,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14716,, 13234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15197,,,,,,,,,,,,,,,,,
, 4338,,,, 3325,,,,,,, 9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14735,, 13256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15220,,,,,,,,,,,,,,,,,
, 4363,,,, 3326,,,,,,, 9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14736,, 13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15221,,,,,,,,,,,,,,,,,
, 13059,,,, 3327,,,,,,, 9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14737,, 13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15222,,,,,,,,,,,,,,,,,
, 13060,,,, 3328,,,,,,, 9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14738,, 13259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15223,,,,,,,,,,,,,,,,,
, 13061,,,, 3345,,,,,,, 9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14739,, 13280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15246,,,,,,,,,,,,,,,,,
, 13084,,,, 3346,,,,,,, 9939,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14740,, 13281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15247,,,,,,,,,,,,,,,,,
, 13085,,,, 3347,,,,,,, 9940,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14741,, 13282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15248,,,,,,,,,,,,,,,,,
, 13086,,,, 3348,,,,,,, 9964,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14759,, 13283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15249,,,,,,,,,,,,,,,,,
, 13109,,,, 3349,,,,,,, 10411,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14760,, 13284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15251,,,,,,,,,,,,,,,,,
, 13110,,,, 3350,,,,,,, 10412,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14761,, 13305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15252,,,,,,,,,,,,,,,,,
, 13111,,,, 3351,,,,,,, 10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14762,, 13306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15270,,,,,,,,,,,,,,,,,
, 13132,,,, 3352,,,,,,, 10414,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14763,, 13307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15271,,,,,,,,,,,,,,,,,
, 13133,,,, 3353,,,,,,, 10436,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14764,, 13308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15272,,,,,,,,,,,,,,,,,
, 13134,,,, 3354,,,,,,, 10437,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14765,, 13329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15273,,,,,,,,,,,,,,,,,
, 13135,,,, 3371,,,,,,, 10438,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14766,, 13330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15274,,,,,,,,,,,,,,,,,
, 13136,,,, 3372,,,,,,, 10439,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14783,, 13332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15275,,,,,,,,,,,,,,,,,
, 13158,,,, 3373,,,,,,, 10460,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14784,, 13807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15276,,,,,,,,,,,,,,,,,
, 13159,,,, 3374,,,,,,, 10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14785,, 13831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15277,,,,,,,,,,,,,,,,,
, 13160,,,, 3375,,,,,,, 10462,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14786,, 13832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15294,,,,,,,,,,,,,,,,,
, 13161,,,, 3376,,,,,,, 10463,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14787,, 13833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15295,,,,,,,,,,,,,,,,,
, 13658,,,, 3377,,,,,,, 10485,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14788,, 13834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15296,,,,,,,,,,,,,,,,,
, 13659,,,, 3378,,,,,,, 10486,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14789,, 13835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15297,,,,,,,,,,,,,,,,,
, 13683,,,, 3396,,,,,,, 10487,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14790,, 13856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15298,,,,,,,,,,,,,,,,,
, 13684,,,, 3397,,,,,,, 10488,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14791,, 13857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15299,,,,,,,,,,,,,,,,,
, 13685,,,, 3398,,,,,,, 10511,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14808,, 13858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15300,,,,,,,,,,,,,,,,,
, 13686,,,, 3399,,,,,,, 10512,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14809,, 13859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15301,,,,,,,,,,,,,,,,,
