1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 8964, 14138,, 2055, 9424, 9386, 8440,, 6571,,, 9085,, 2393, 9611, 11117, 5595,, 11891, 635, 11281,,, 15552, 11083, 7550,, 12239, 2188, 4582, 9209, 224, 5845, 831, 12225,, 10151, 741, 9618, 12354, 577, 652, 4161,, 9296,, 8015, 9994, 924, 1984, 4881, 4251,, 10566, 1946, 1080, 10039, 7152, 3812,, 801, 5033, 3137, 627, 8393, , 14733, 11558, 314,, 7053, 807, 3647, 967,, 618, 5781, 12638,, 13203, 13703, 2062, 11175,, 6118, , 11297, 13197,, 11424, 983, 4554, 3443,, 516, 7559, 1770, 13565,
 8965, 14139,, 2077, 9425, 9387, 8441,, 6572,,, 9086,, 2394, 10085, 11118, 5596,, 11914, 636, 11282,,, 15553, 11105, 7572,, 12240, 2189, 4584, 9210, 225, 5846, 832, 12226,, 10152, 742, 9619, 12377, 597, 653, 4162,, 9319,, 8016, 10015, 925, 1985, 4882, 4252,, 10567, 1947, 1081, 10040, 7153, 3813,, 802, 5034, 3585, 628, 8417,, 14734, 11559, 763,, 7054, 808, 3648, 968,, 619, 5782, 12639,, 13226, 13704, 2063, 11176,, 6119,, 11320, 13198,, 11447, 1004, , 3444,, 989, 8004, 2295, 13566,
 8966, 14140,, 2078, 9426, 9388, 8462,, 6573,,, 9105,, 2414, 10086, 11119, 5617,, 12390, 637, 11283,,, 15577, 11106, 7573,, 12263, 2190, 4585, 9211, 242, 5847, 833, 12227,, 10153, 743, 9620, 12378, 598, 654, 4183,, 9320,, 8017, 10016, 947, 1986, 4883, 4269,, 10568, 1948, 1082, 10061, 7154, 3814,, 822, 5053, 3586, 1128, 8418,, 14735, 11560, 788,, 7055, 1333, 3649, 969,, 640, 5805, 12640,, 13227, 13705, 2082, 11197,, 6616,, 11321, 13220,, 11448, 1005,, 3445,, 990, 8005, 2296, 13567,
 8987, 14141,, 2079, 9448, 9389, 8463,, 6574,,, 9106,, 2415, 10109, 11120, 5618,, 12391, 638, 11284,,, 15602, 11605, 7574,, , 2211, 4586, 9212, 243, 5848, 834, 12228,, 10154, 764, 9621, 12379, 599, 655, 4184,, 9321,, 8492, 10017, 948, 1987, 4884, 4270,, 10590, 1949, 1083, 10062, 7175, 3815,, 823, 5054, 3610, 1129, ,, 14756, 11561, 789,, 7076, 1356, 3650, 970,, 641, 5806, 12641,, 13228, 13728, 2083, 11198,, 6617,, 11322, 13221,, 11449, 1006,, 3446,, 991, 8028, 2320, 13587,
 8988, 14162,, 2080, 9449, 9390, 8464,, 6575,,, 9107,, 2416, 10110, 11121, 5619,, 12414, 639, 11285,,, , 11606, 7575,,, 2212, 4587, 9213, 244, 5869, 835, 12229,, 10155, 765, 9622, 12380, 600, 656, 4185,, 9322,, 8493, 10018, 949, 2010, 4904, 4271,, 10591, 1950, 1084, 10063, 7176, 3816,, 824, 5055, 3611, 1153,,, 14757, 11580, 790,, 7077, 1357, 3675, 992,, 642, 5807, 12642,, 13251, 13729, 2084, 11199,, 6618,, 11346, 13222,, 11473, 1007,, 3447,, 1014, 8029, 2321, 13588,
 8989, 14163,, 2081, 9450, 9411, 8465,, 6576,,, 9108,, 2939, 10111, 11122, 5620,, 12415, 659, 11286,,,, 11610, 7598,,, 2213, 4588, 9214, 245, 5870, 856, 12250,, 10175, 766, 9641, 12402, 601, 657, 4186,, 9343,, 8516, 10019, 950, 2011, 4905, 4272,, 11140, 2495, 1085, 10064, 7177, 3835,, 825, 5056, 3612, 1154,,, 14758, 11581, 813,, 7078, 1358, , 993,, 643, 5826, 13162,, 13252, 13730, 2085, 11200,, 6619,, 11895, 13223,, 11474, 1556,, 3471,, 1015, 8030, 2322, 13589,
 8990, 14164,, 2102, 9451, 9412, 8466,, 6595,,, 9109,, 2940, 10112, 11123, 5643,, 12416, 660, 11287,,,, 11611, 7599,,, 2214, 4589, 9233, 246, 5871, 857, 12251,, 10176, 767, 9642, 12403, 622, 658, 4683,, 9344,, 8517, 10041, 971, 2012, 4906, 4273,, 11141, 2496, 1086, 10065, 7178, 3836,, 826, 5057, 3613, 1155,,, 14759, 11582, 814,, 7079, 1378,, 994,, 644, 5827, 13187,, 13253, 13751, 2086, 11201,, 6641,, 11896, 13246,, 11947, 1557,, 3941,, 1016, 8031, 2345, 13590,
 8991, 14687,, 2103, 9452, 9413, 8487,, 6596,,, 9110,, 2941, 10134, 11124, 5644,, 12417, 661, 11305,,,, 11629, 7600,,, 2215, 4607, 9234, 247, 5872, 858, 12252,, 10177, 791, 9643, 12404, 623, 676, 4684,, 9345,, 8518, 10042, 972, 2035, 4907, 4274,, 11142, 2497, 1103, 10087, 7179, 3837,, 848, 5058, 3614, 1156,,, 14760, 11583, 815,, 7103, 1379,, 995,, 645, 5828, 13188,, 13276, 13752, 2087, 11221,, 6642,, 11920, 13247,, 11971, 1558,, 3942,, 1017, 8032, 2346, 13591,
 9012, 14688,, 2104, 9471, 9436, 8488,, 6597,,, 9130,, 2942, 10135, 11125, 5645,, 12439, 662, 11306,,,, 11630, 8148,,, 2235, 5084, 9235, 248, 5873, 859, 12253,, 10178, 792, 9644, 12977, 624, 677, 4685,, 9346,, 8519, 10043, 973, 2036, 4908, 4275,, , 2498, 1104, 10088, 7202, 3838,, 849, 5059, 3635, 1157,,, 14781, 11584, 816,, 7601, 1380,, 1018,, 669, 5829, 13189,, 13277, 13753, 2088, 11222,, 6643,, 11921, 13795,, 11972, 1580,, 3965,, 1038, 8033, 2347, 13613,
 9013, 14711,, 2105, 9472, 9938, 8489,, 6598,,, 9131,, 2943, 10136, 11143, 5669,, 12440, 663, 11307,,,, 11631, 8149,,, 2236, 5085, 9236, 249, 5897, 860, 12254,, 10179, 1264, 9645, 12978, 625, 678, 4686,, 9347,, 8540, 10044, 974, 2037, 4909, 4276,,, 2519, 1105, 10089, 7203, 3839,, 850, 5078, 3636, 1158,,, 14782, 11585, 836,, 7602, 1381,, 1019,, 670, 5830, 13190,, 13278, 13754, 2089, 11223,, 6644,, 11946, 13796,, 11973, 1581,, 3966,, 1039, 8053, 2370, 13614,
 9014, 14712,, 2106, 9473, 9939, 8490,, 6599,,, 9132,, 2964, 10137, 11144, 5670,, 12441, 684, 11308,,,, 11632, 8150,,, 2237, 5107, 9237, 250, 5898, 883, 12275,, 10180, 1265, 9646, 12979, 1076, 679, 4707,, 9348,, 8541, 10066, 975, 2609, 4932, 4277,,, 2520, 1106, 10090, 7204, 3840,, 873, 5079, 3637, 1159,,, 14783, 11586, 837,, 7603, 1382,, 1020,, 1142, 5831, 13191,, 13301, 13755, 2108, 11224,, 6645,, 12520, 13797,, 11974, 1582,, 3967,, 1040, 8054, 2371, 13615,
 9015, 14713,, 2107, 9474, 9961, 8491,, 6600,,, 9133,, 2965, 10138, 11145, 6141,, 12442, 685, 11309,,,, 11633, 8173,,, 2238, 5108, 9238, 267, 6368, 884, 12276,, 10199, 1289, 9647, 13002, 1077, 680, 4708,, 9369,, 8542, 10067, 976, 2610, 4933, 4295,,, 2521, 1107, 10091, 7726, 3841,, 874, 5080, 3638, 1160,,, 14784, 11607, 838,, 7626, 1383,, 1492,, 1143, 5832, 13212,, 13302, 13776, 2109, 11225,, 6666,, 12545, 13798,, 11975, 1583,, 3968,, 1041, 8055, 2372, 13639,
 9016, 14714,, 2130, 9475, 9962, 8513,, 6601,,, 9134,, 2966, 10160, 11146, 6142,, 12443, 686, 11310,,,, 11634, 8174,,, 2239, 5109, 9239, 268, 6369, 908, 12277,, 10200, 1290, 9666, 13003, 1099, 681, 4709,, 9370,, 8543, 10068, 996, 2611, 5429, 4296,,, 2522, 1108, 10113, 7727, 3861,, 875, 5081, 3639, 1178,,, 14785, 11608, 839,, 7627, 1384,, 1516,, 1144, 5853, 13213,, 13303, 13777, 2110, 11226,, 6667,, 12546, 13819,, 11996, 1584,, 3969,, 1042, 8056, 2395, 13640,
 9514, 14736,, 2131, 9476, 9963, 8514,, 6602,,, 9135,, 2967, 10161, 11147, 6143,, 12463, 687, 11311,,,, 11635, 8175,,, 2240, 5110, 9259, 269, 6370, 10106, 12278,, 10201, 1291, 9667, 13004, 1100, 682, 4710,, 9371,, 8544, 10069, 997, 2635, 5430, 4297,,, 2523, 1109, 10114, 7751, 3862,, 898, 5082, 3640, 1179,,, 14807, 11609, 840,, 7628, 1404,, 1517,, 1162, 5854, 13214,, 13826, 13778, 2111, 11246,, 6668,, 13145, 13820,, 11997, 1605,, 3990,, 1043, 8057, 2920, 14165,
 9515, 14737,, 2132, 9496, 9964, 8515,, 6603,,, 9155,, 2968, 10162, 11148, 6144,, 12464, 688, 11312,,,, 11636, 8198,,, 2262, 5132, 9260, 270, 6371, 10107, 12279,, 10202, 1292, 9668, 13005, 1101, 683, 4711,, 9372,, 8545, 10092, 998, 2636, 5431, 4298,,, 2524, 1110, 10115, 7752, 3863,, 1320, 5083, 3660, 1180,,, 14808, 12180, 841,, 7629, 1405,, 1518,, 1163, 5855, 13215,, 13827, 13779, 2112, 11247,, 6669,, , 13821,, 11998, 1606,, 3991,, 1044, 8058, 2944, 14166,
 9516, 14738,, 2156, 9497, 9986, 8539,, 6604,,, 9156,, 2969, 10186, 11149, 6166,, 12465, 709, 11331,,,, 11654, 8199,,, 2263, 5133, 9261, 271, 6392, 10108, 12300,, 10203, 1293, 9669, 13027, 1102, 701, 4731,, 9373,, 8564, 10093, 999, 2637, 5432, 4299,,, 2525, 1111, 10116, 7753, 3864,, 1321, 5104, 3661, 1181,,, 14809, 12181, 861,, 7651, 1406,, 1519,, 1164, 5856, 13216,, 13851, 13780, 2113, 11248,, 6670,,, 13822,, 11999, 1607,, 3992,, 1062, 8059, 2945, 14187,
 9517, 14739,, 2157, 9498, 9987, 9037,, 6620,,, 9157,, 2989, 10711, 11150, 6167,, 12466, 710, 11332,,,, 11655, 8200,,, 2264, 5134, 9262, 272, 6393, 10131, 12301,, 10204, 1294, 9670, 13028, 1123, 702, 4732,, 9919,, 8565, 10094, 1000, 3234, 5433, 4300,,, 2544, 1130, 10664, 7776, 3865,, 1344, 5105, 3662, 1182,,, 14810, 12182, 862,, 7652, 1407,, 1520,, 1165, 5857, 13217,, 13852, 13781, 2114, 11249,, 6691,,, 13823,, 12000, 1608,, 3993,, 1063, 8060, 2946, 14188,
 9538, 14740,, 2178, 9499, 9988, 9038,, 6621,,, 9633,, 2990, 10736, 11168, 6168,, 12467, 711, 11333,,,, 11656, 8773,,, 2265, 5135, 9263, 273, 6394, 10132, 12302,, 10224, 1314, 9671, 13029, 1124, 703, 4733,, 9920,, 8566, 10095, 1001, 3235, 5454, 4301,,, 2545, 1131, 10687, 7777, 3866,, 1345, 5605, 3663, 1183,,, 15332, 12183, 863,, 7653, 1408,, 1541,, 1166, 5879, 13237,, 13853, 13801, 2133, 11250,, 6692,,, 13824,, 12021, 1630,, 3994,, 1064, 8077, 2947, 14189,
 9539, 14741,, 2180, 9500, 9989, 9039,, 6622,,, 9634,, 2991, 10737, 11169, 6169,, 12468, 712, 11334,,,, 11657, 8774,,, 2288, 5136, 9264, 274, 6395, 10235, 12303,, 10225, 1315, 9672, 13602, 1125, 704, 4734,, 9944,, 8567, 10117, 1002, 3260, 5455, 4322,,, 2546, 1132, 10712, 7778, 3887,, 1346, 5606, 3664, 1184,,, 15333, 12184, 864,, 7654, 1409,, 1542,, 1167, 5880, 13238,, 13876, 13802, 2134, 11272,, 6693,,, 13844,, 12022, 1631,, 3995,, 1065, 8078, 2970, 14190,
 9540, 14761,, 2181, 9522, 9990, 9040,, 6623,,, 9635,, 2992, 10761, 11170, 6191,, 12488, 1186, 11335,,,, 11658, 8775,,, 2740, 5157, 9285, 294, 6396, 10731, 12326,, 10226, 1316, 9691, 13603, 1126, 705, 4735,, 9945,, 8568, 10118, 1021, 15110, 5456, 4323,,, 2547, 1133, 11289, 7801, 3888,, 1347, 5607, 3665, 1185,,, 15334, 12185, 865,, 7676, 1430,, 1543,, 1168, 5881, 13239,, 13877, 13803, 2135, 11273,, 6694,,, 13845,, 12023, 1632,, 4015,, 1066, 8079, 2971, 14191,
 9541, 14762,, 2182, 9523, 10011, 9062,, 6624,,, 9636,, 2993, 10762, 11171, 6192,, 12489, 1187, 11336,,,, 11659, 8798,,, 2764, 5158, 9286, 295, 6397, 10732, 12751,, 10227, 1317, 9692, 13604, 1127, 706, 4736,, 9946,, 8569, 10119, 1022, 15111, 5457, 4324,,, 2548, 1134, , 7802, 3889,, 1348, 5608, 3685, 1202,,, 15335, 12207, 866,, 7677, 1431,, 1544,, 1169, 5882, 13240,, 13878, 13804, 2136, 11274,, 6695,,, 13846,, 12024, 15305,, 4016,, 1067, 8080, 2972, 14192,
 9542, 14763,, 2202, 9524, 10012, 9063,, 6625,,, 9656,, 2994, 10763, 11172, 6193,, 12490, 1210, 11858,,,, 11660, ,,, 2765, 5159, 9287, 296, 6398, 10733, 12776,, 10228, 1318, 9693, 13627, 1146, 707, 4737,, 9947,, 8570, 10120, 1023, 15135, 5458, 4325,,, 2549, 1135,, 7803, 3890,, 1349, 5628, 3686, 1203,,, 15336, 12208, 887,, 7678, 1432,, 1545,, 1188, 5905, 13241,, 13901, 13805, 2137, 11275,, 6715,,, 13847,, 12025, 15306,, 4017,, 1068, 8081, 2995, 14212,
 9562, 14764,, 2203, 9525, 10013, 9064,, 6626,,, 9657,, 3015, 10786, 11173, 6194,, 12491, 1211, 11859,,,, 11679,,,, 2788, 5160, 9288, 297, 6417, 10734, 12777,, 10229, 1319, 9694, 13628, 1147, 727, 4756,, 9969,, 8589, 10142, 1024, 15136, 5459, 4350,,, 2550, 1136,, 7804, 3891,, 1350, 5629, 3687, 1204,,, 15355, 12209, 888,, 7679, 1433,, 1546,, 1189, 5906, 13242,, 13902, 13806, 2138, 11298,, 6716,,, 13848,, 12047, 15330,, 4018,, 1069, 8082, 2996, 14213,
 9563, 14765,, 2204, 9548, 10014, 9065,, 6627,,, 9658,, 3016, 10787, 11194, 6195,, 12492, 1212, 11860,,,, 11680,,,, 2789, 5161, 9311, 768, 6418, 10735, 12778,, 10250, 1338, 9695, 13629, 1148, 728, 4757,, 9970,, 8590, 10143, 1025, 15161, 5460, 4773,,, 2570, 1161,, 8351, 3913,, 1351, 5630, 3688, 1205,,, 15356, 12210, 889,, 7701, 1434,, 1566,, 1190, 5907, 13264,, 13903, 13828, 2158, 11299,, 6717,,, 13849,, 12048, 15331,, 4019,, 1087, 8083, 3020, 14214,
 9564, 14766,, 2205, 9549, 10036, 9066,, 6628,,, 9659,, 3017, 11362, 11195, 6216,, 12493, 1213, 11880,,,, 11681,,,, 2790, 5162, 9312, 769, 6419, 10756, 12801,, 10252, 1339, 9696, 13653, 1149, 729, 4758,, 9971,, 8591, 10144, 1026, , 5479, 4774,,, 2571, 1654,, 8352, 3914,, 1369, 5631, 3710, 1206,,, 15357, , 890,, 7702, 1457,, 1567,, 1191, 5908, 13787,, 13926, 13829, 2159, 11300,, 6718,,, 13871,, 12049, ,, 4020,, 1088, 8084, 3569, 14215,
 9565, 14786,, 2206, 9550, 10037, 9087,, 6629,,, 9660,, 3018, 11388, 11196, 6217,, 12515, 1234, 11881,,,, 11682,,,, 2791, 5182, 9761, 793, 6420, 10757, 12802,, 10253, 1340, 9697, 13654, 1150, 1279, 4759,, 9972,, 8592, 10145, 1027,, 5480, 4775,,, 2572, 1655,, 8376, 3915,, 1370, 5632, 3711, 1207,,, 15358,, 891,, 7703, 1458,, 1568,, 1192, 5930, 13788,, 13927, 13830, 2160, 11324,, 6719,,, 13872,, 12050,,, 4021,, 1089, 8085, 3570, 14216,
 9566, 14787,, 2207, 10049, 10038, 9088,, 6646,,, 9661,, 3019, , 11696, 6218,, 12516, 1235, 11882,,,, 11683,,,, 2812, 5183, 9762, 794, 6421, 10758, 12803,, 10701, 1341, 9716, , 1151, 1280, 4760,, 9995,, 8593, 10569, 1028,, 5481, 4776,,, 2573, 1656,, 8377, 3916,, 1371, 5633, 3712, 1208,,, 15359,, 1438,, 7704, 1981,, 1569,, 1193, 5931, 13790,, 14476, 14329, 2161, 11776,, 6720,,, 13873,, 12072,,, 4041,, 1090, 8101, 3571, 14237,
 9567, 14788,, 2208, 10050, 10586, 9089,, 6647,,, 9662,, 3040,, 11697, 6219,, 12517, 1236, 11883,,,, 11684,,,, 2813, 5184, 9763, 795, 6422, 10759, 12804,, 10726, 1342, 9717,, 1152, 1281, 4761,, 9996,, 8594, 10592, 1048,, 5482, 4777,,, 2574, 1657,, 8378, 3939,, 1372, 5634, 3736, 1209,,, 15360,, 1439,, 8228, 1982,, 1570,, 1194, 6354, 13791,, 14477, 14353, 2162, 11799,, 6741,,, 13874,, 12073,,, 4042,, 1091, 8102, 3595, 14238,
 9587, 14789,, 2228, 10051, 10587, 9090,, 6648,,, 9680,, 3041,, 11698, 6220,, 13015, 1237, 11884,,,, 11685,,,, 2814, 5185, 9783, 817, 6423, 10760, 12826,, 10727, 1343, 9718,, 1171, 1282, 4762,, 9997,, 8595, 10593, 1049,, 5483, 4795,,, 2575, 1658,, 8402, 3940,, 1373, 5635, 3737, 1227,,, 15361,, 1440,, 8252, 1983,, 1591,, 1195, 6355, 13792,, 14501, 14354, 2183, 11800,, 6742,,, 14396,, 12074,,, 4043,, 1092, 8103, 3620, 14239,
 9588, 14790,, 2229, 10073, 10588, 9091,, 6649,,, 9681,, 3042,, 11699, 6221,, 13039, 1238, 11885,,,, 11705,,,, 2815, 5186, 9784, 818, 6441, 10781, 12827,, 10728, 1363, 9719,, 1172, 1283, 4763,, 10570,, 8614, 10594, 1050,, 5484, 4796,,, 3095, 1678,, 8403, 3964,, 1374, 5653, 3761, 1228,,, 15380,, 1441,, 8253, 2005,, 1592,, 1214, 6356, 13811,, 14502, 14355, 2184, 11801,, 6743,,, 14397,, 12097,,, 4044,, 1093, 8104, 3645, 14240,
 9589, 14791,, 2230, 10074, 10589, 9112,, 6650,,, 9682,, 3565,, 11700, 6242,, 13040, 1259, 11886,,,, 11706,,,, 2816, 5187, 9785, 819, 6442, 10782, 12828,, 10751, 1364, 9720,, 1173, 1301, 4780,, ,, 8615, 10595, 1051,, 5485, 4797,,, 3096, 1679,, 8977, 4388,, 1375, 5654, 3762, 1229,,, 15381,, 1464,, 8276, 2006,, 1593,, 1215, 6357, 13812,, 14526, 14376, 2185, 11802,, 6744,,, 14398,, 12098,,, 4045,, 1094, 8105, , 14263,
 9590, 14812,, 2231, 10075, 10611, 9113,, 6651,,, 9683,, 3566,, 11719, 6243,, 13041, 1260, 11887,,,, 11707,,,, 2836, 5188, 9786, 820, 6443, 10785, 12829,, 10752, 1365, 9721,, 1174, 1302, 4781,,,, 8616, 10596, 1052,, 5504, 4798,,, 3097, 1680,, 9002, 4389,, 1376, 5655, 4190, 1230,,, 15382,, 1465,, 8277, 2007,, 1594,, 1216, 6380, 13813,, 14527, 14377, 2186, 11822,, 7241,,, 14419,, 12099,,, 4046,, 1112, 8106,, 14264,
 9591, 14813,, 2232, 10076, 10612, 9114,, 6652,,, 9684,, 3567,, 11720, 6244,, 13042, 1261, 11905,,,, 11708,,,, 2837, 5207, 9787, 821, 6444, 10806, 12850,, 10753, 1366, 9722,, 1175, 1303, 4782,,,, 8617, 10616, 1074,, 5505, 4799,,, 3098, 1681,, , 4390,, 1377, 5656, 4211, 1231,,, 15383,, 1466,, 8278, 2008,, 1595,, 1217, 6381, 13814,, 14551, 14378, 2209, 11823,, 7242,,, 14420,, 12597,,, 4047,, 1113, 8107,, 14265,
 9592, 14814,, 2233, 10097, 10613, 9115,, 6653,,, 9685,, 3568,, 11721, 6245,, 13063, 1262, 11906,,,, 11709,,,, 2838, 5208, 9788, 842, 6445, 10810, 12851,, 10754, 1367, 9741,, 1176, 1304, 4783,,,, 8618, 10617, 1075,, 5506, 4800,,, 3120, 1682,,, 4391,, 1394, 5657, 4212, 1232,,, 15384,, 1489,, 8301, 2009,, 1616,, 1218, 6382, 13815,, 14552, 14379, 2210, 11824,, 7243,,, 14421,, 12598,,, 4066,, 1114, 8108,, 14288,
 9612, 14815,, 2253, 10098, 10614, 9116,, 6654,,, 9686,, 3589,, 11722, 6246,, 13064, 1263, 11907,,,, 11730,,,, 2839, 5209, 9789, 843, 6446, 10811, 12852,, 10755, 1368, 9742,, 1177, 1305, 4784,,,, 8619, 10618, 1547,, 5507, 4801,,, 3121, 1683,,, 4392,, 1395, 5658, 4213, 1233,,, 15385,, 1490,, 8302, 2030,, 1617,, 1219, 6405, 13816,, 15101, 14401, 2659, 11825,, 7244,,, 14422,, 12599,,, 4067,, 1115, 8109,, 14289,
 9613, 15313,, 2254, 10099, 10615, 9137,, 6671,,, 9687,, 3590,, 11723, 6267,, 13065, 1284, 11908,,,, 11731,,,, 2840, 5210, 9806, 844, 6447, 10831, 12853,, 10775, 1388, 9743,, 1196, 1306, 4785,,,, 8620, 10619, 1548,, 5508, 4802,,, 3122, 1684,,, 4393,, 1396, 5659, 4214, 1251,,, 15405,, 1491,, 8303, 2031,, 1618,, 1220, 6406, 13817,, 15102, 14402, 2660, 11826,, 7266,,, 14423,, 12600,,, 4068,, 1116, 8110,, 14837,
 9614, 15337,, 2255, 10100, 10636, 9138,, 6672,,, 9705,, 3591,, 11724, 6268,, 13066, 1285, 11909,,,, 11732,,,, 2841, 5211, 9807, 845, 6448, 10834, 12854,, 10776, 1389, 9744,, 1197, 1307, 4786,,,, 8641, 10620, 1549,, 5509, 4803,,, 3123, 1703,,, 4410,, 1397, 5660, 4215, 1252,,, 15406,, 2064,, 8326, 2032,, 1619,, 1239, 6407, 13837,, 15126, 14403, 2661, 11827,, 7267,,, 14424,, 12621,,, 4069,, 1117, 8128,, 14838,
 9615, 15338,, 2256, 10121, 10637, 9139,, 6673,,, 9706,, 3592,, 11725, 6269,, 13067, 1286, 11910,,,, 11756,,,, 2860, 5212, 9808, 846, 6449, 10835, 12874,, 10777, 1390, 9745,, 1198, 1308, 4787,,,, 8642, 10621, 1550,, 5510, 4819,,, 3124, 1704,,, 4411,, 1398, 5678, 4235, 1253,,, 15407,, 2065,, 8327, 2033,, 1620,, 1240, 6430, 13838,, 15127, 14404, 2662, 11846,, 7268,,, 14443,, 12622,,, 4070,, 1118, 8129,, 14839,
 9616, 15339,, 2678, 10122, 10638, 9140,, 6674,,, 9707,, 3593,, 11741, 6270,, 13068, 1287, 11911,,,, 12205,,,, 2861, 5213, 9809, 847, 6466, 10836, 12875,, 10778, 1391, 9746,, 1199, 1326, 4788,,,, 8643, 10640, 1571,, 5529, 4820,,, 3144, 1705,,, 4412,, 1399, 5679, 4236, 1254,,, 15408,, 2066,, 8328, 2034,, 1641,, 1241, 6431, 13839,, 15151, 14426, 2663, 11847,, 7269,,, 14444,, 12623,,, 4071,, 1119, 8130,, 14840,
 9637, 15340,, 2702, 10123, 10639, 9663,, 6675,,, 9708,, 3594,, 11742, 6271,, 13088, 1288, 11912,,,, 12206,,,, 2862, 5214, 9810, 867, 6467, 10855, 12876,, 10779, 1392, 9765,, 1200, 1327, 4809,,,, 8644, 10641, 1572,, 5530, 4821,,, 3145, 1706,,, 4413,, 1400, 5680, 4237, 1255,,, 15409,, 2090,, 8903, 2056,, 1642,, 1242, 6432, 13840,, 15152, 14427, 2682, 11848,, 7291,,, 14445,, 12624,,, 4072,, 1137, 8131,, 14841,
 9638, 15341,, 2703, 10124, 10662, 9664,, 7149,,, 9709,, 3615,, 11743, 6293,, 13089, 1309, 11930,,,, 12230,,,, 2863, 5233, 9811, 868, 6468, 10856, 12877,, 10780, 1393, 9766,, 1201, 1328, 4810,,,, 8645, 10642, 1573,, 5531, 4822,,, 3146, 1707,,, 4414,, 1401, 5681, 4238, 1256,,, 15410,, 2091,, 8928, 2057,, 1643,, 1243, 6455, 13841,, , 14428, 2683, 11849,, 7292,,, 14446,, 12625,,, 4092,, 1639, 8132,, 14862,
 9639, 15362,, 2704, 10125, 10663, 9665,, 7171,,, 9710,, 3616,, 11744, 6294,, 13090, 1310, 11931,,,, 12231,,,, 2864, 5234, 9812, 869, 6469, 10857, 12878,, 10800, 1413, 9767,, 1221, 1329, 4811,,,, 9141, 10643, 1574,, 5532, 4823,,, 3147, 1708,,, 4415,, 1402, 5682, 4239, 1257,,, 15411,, 12039,, 8952, 2058,, 1644,, 1244, 6456, 13842,,, 14429, 2684, 11850,, 7293,,, 14447,, 12647,,, 4093,, 1640, 8133,, 14863,
 9640, 15363,, 2726, 10147, 11236, 9688,, 7172,,, 9711,, 3617,, 11745, 6295,, 13091, 1311, 11932,,,, 12232,,,, 2865, 5235, 9813, 870, 6470, 10858, 12879,, 10801, 1414, 9768,, 1222, 1330, 4812,,,, 9142, 10644, 1575,, 5533, 4824,,, 3148, 1709,,, 4416,, 1403, 5683, 4240, 1258,,, 15430,, 12041,, 8953, 2606,, 1645,, 1245, 6457, 13862,,, 14430, 2685, 11851,, 7294,,, 14448,, 12648,,, 4094,, 1663, 8134,, 14864,
 10139, 15364,, 2727, 10148, 11237, 9689,, 7173,,, 9712,, 3618,, 11746, 6296,, 13092, 1312, 11933,,,, 12233,,,, 2866, 5236, 9814, 871, 6471, 10859, 12899,, 10802, 1415, 9769,, 1223, 1331, 4813,,,, 9143, 10665, 1576,, 5534, 4825,,, 3149, 1710,,, 4417,, 1419, 5684, 4260, 1276,,, 15431,, 12063,, , 2607,, 1669,, 1266, 6458, 13863,,, 14451, 2686, 11852,, 7295,,, 14449,, 12649,,, 4095,, 1664, 8135,, 14865,
 10140, 15365,, 2728, 10149, 11238, 9690,, 7174,,, 9730,, 3619,, 11747, 6319,, 13093, 1313, 11934,,,, 12234,,,, 2886, 5237, 9831, 872, 6472, 10860, 12900,, 10803, 1416, 9770,, 1224, 1332, 4814,,,, 9144, 10666, 1596,, 5554, 4826,,, 3150, 1711,,, 4418,, 1420, 5703, 4261, 1277,,, 15432,, 12064,,, 2608,, 2116,, 1267, 6478, 13864,,, 14452, 2687, 11871,, 7316,,, 14450,, 12650,,, 4096,, 1665, 8154,, 14866,
 10141, 15366,, 2729, 10172, 11262, 9713,, 7195,,, 9731,, 3641,, 11748, 6766,, 13113, 1334, 11935,,,, 12235,,,, 2887, 5238, 9832, 893, 6473, 10861, 12901,, 10804, 1417, 9771,, 1225, 1352, 5283,,,, 9165, 10667, 1597,, 5555, 4827,,, 3169, 1728,,, 4435,, 1421, 5704, 4262, 1278,,, 15433,, 12065,,, 2632,, 2117,, 1268, 6479, 13865,,, 14453, 2688, 11872,, 7317,,, 14469,, 12672,,, 4117,, 1666, 8155,, 14888,
 10163, 15386,, 2730, 10173, 11263, 9714,, 7196,,, 9732,, 3642,, 11749, 6767,, 13114, 1335, 11936,,,, 12236,,,, 2888, 5239, 9833, 894, 6474, 10880, 12902,, 10805, 1418, 9795,, 1226, 1353, 5284,,,, 9166, 10668, 1598,, 5556, 4828,,, 3170, 1729,,, 4436,, 1422, 5705, 4263, 1753,,, 15434,, 12066,,, 2633,, 2118,, 1269, 6480, 13866,,, 14454, 2708, 11873,, 7318,,, 14470,, 12673,,, 4118,, 1667, 8156,, 14889,
